Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
7,15,2,6,54%,60%,"68%
(38/56)","68%
(46/68)","58%
(28/48)","53%
(24/45)",7/10,11/15,"32%
(22/68)","32%
(18/56)","33%
(15/45)","38%
(18/48)",4/15,3/10,"63%
(66/104)","62%
(70/113)","38%
(43/113)","37%
(38/104)","50%
(109/217)","50%
(108/217)","81%
(13/16)","76%
(13/17)","24%
(4/17)","19%
(3/16)","52%
(17/33)","48%
(16/33)",garin-cristian,cilic-marin,27.03.2021 18:20,miami-2021,1-2,3,3,1-2 | 6-3 | 5-7 | 6-7(5-7),6-3,,5-7,,6-7,5-7,,,,
2,4,2,0,63%,67%,"64%
(36/56)","72%
(48/67)","52%
(17/33)","45%
(15/33)",4/8,10/13,"28%
(19/67)","36%
(20/56)","55%
(18/33)","48%
(16/33)",3/13,4/8,"60%
(53/89)","63%
(63/100)","37%
(37/100)","40%
(36/89)","48%
(90/189)","52%
(99/189)","71%
(10/14)","80%
(12/15)","20%
(3/15)","29%
(4/14)","45%
(13/29)","55%
(16/29)",de-minaur-alex,galan-daniel-elahi,27.03.2021 18:15,miami-2021,1-2,3,3,1-2 | 6-4 | 3-6 | 4-6,6-4,,3-6,,4-6,,,,,
3,7,1,5,73%,49%,"76%
(29/38)","72%
(18/25)","50%
(7/14)","35%
(9/26)",4/5,2/6,"28%
(7/25)","24%
(9/38)","46%
(12/26)","43%
(6/14)",4/6,1/5,"69%
(36/52)","53%
(27/51)","47%
(24/51)","31%
(16/52)","58%
(60/103)","42%
(43/103)","89%
(8/9)","56%
(5/9)","44%
(4/9)","11%
(1/9)","67%
(12/18)","33%
(6/18)",musetti-lorenzo,paire-benoit,27.03.2021 17:10,miami-2021,2-0,2,3,2-0 | 6-3 | 6-3,6-3,,6-3,,,,,,,
1,6,2,0,69%,78%,"59%
(20/34)","76%
(29/38)","60%
(9/15)","64%
(7/11)",6/9,0/0,"24%
(9/38)","41%
(14/34)","36%
(4/11)","27%
(4/15)",0/0,3/9,"59%
(29/49)","73%
(36/49)","27%
(13/49)","41%
(20/49)","43%
(42/98)","57%
(56/98)","63%
(5/8)","100%
(9/9)","0%
(0/9)","38%
(3/8)","29%
(5/17)","71%
(12/17)",dzumhur-damir,tsitsipas-stefanos,27.03.2021 16:35,miami-2021,0-2,2,3,0-2 | 1-6 | 4-6,1-6,,4-6,,,,,,,
3,12,2,4,57%,63%,"69%
(27/39)","83%
(35/42)","66%
(19/29)","48%
(12/25)",1/3,3/4,"17%
(7/42)","31%
(12/39)","36%
(9/25)","28%
(8/29)",1/4,2/3,"65%
(45/69)","70%
(47/67)","30%
(20/67)","35%
(24/69)","48%
(65/136)","52%
(71/136)","82%
(9/11)","91%
(10/11)","9%
(1/11)","18%
(2/11)","45%
(10/22)","55%
(12/22)",kudla-denis,hurkacz-hubert,27.03.2021 16:25,miami-2021,0-2,2,3,0-2 | 6-7(5-7) | 4-6,6-7,5-7,4-6,,,,,,,
3,11,2,6,66%,63%,"73%
(49/67)","77%
(56/73)","53%
(18/34)","33%
(14/43)",2/6,2/6,"23%
(17/73)","27%
(18/67)","53%
(23/43)","35%
(12/34)",4/6,4/6,"66%
(67/101)","60%
(70/116)","40%
(46/116)","34%
(34/101)","52%
(113/217)","48%
(104/217)","76%
(13/17)","76%
(13/17)","24%
(4/17)","24%
(4/17)","50%
(17/34)","50%
(17/34)",nishikori-kei,bedene-aljaz,27.03.2021 15:10,miami-2021,2-1,3,3,2-1 | 7-6(8-6) | 5-7 | 6-4,7-6,8-6,5-7,,6-4,,,,,
2,14,0,2,64%,62%,"53%
(16/30)","96%
(22/23)","29%
(5/17)","71%
(10/14)",3/7,0/0,"4%
(1/23)","47%
(14/30)","14%
(2/14)","71%
(12/17)",0/0,4/7,"45%
(21/47)","86%
(32/37)","14%
(5/37)","55%
(26/47)","31%
(26/84)","69%
(58/84)","43%
(3/7)","100%
(8/8)","0%
(0/8)","57%
(4/7)","20%
(3/15)","80%
(12/15)",thompson-jordan,raonic-milos,27.03.2021 15:10,miami-2021,0-2,2,3,0-2 | 2-6 | 1-6,2-6,,1-6,,,,,,,
1,10,0,3,53%,71%,"67%
(26/39)","78%
(35/45)","47%
(16/34)","56%
(10/18)",4/7,0/2,"22%
(10/45)","33%
(13/39)","28%
(5/18)","53%
(18/34)",2/2,3/7,"58%
(42/73)","71%
(45/63)","29%
(18/63)","42%
(31/73)","44%
(60/136)","56%
(76/136)","73%
(8/11)","82%
(9/11)","18%
(2/11)","27%
(3/11)","45%
(10/22)","55%
(12/22)",fratangelo-bjorn,sonego-lorenzo,27.03.2021 15:05,miami-2021,0-2,2,3,0-2 | 4-6 | 6-7(5-7),4-6,,6-7,5-7,,,,,,
8,15,3,1,68%,70%,"79%
(42/53)","77%
(44/57)","48%
(12/25)","56%
(14/25)",3/5,1/3,"23%
(13/57)","21%
(11/53)","40%
(10/25)","40%
(10/25)",2/3,2/5,"69%
(54/78)","71%
(58/82)","29%
(24/82)","31%
(24/78)","49%
(78/160)","51%
(82/160)","86%
(12/14)","87%
(13/15)","13%
(2/15)","14%
(2/14)","48%
(14/29)","52%
(15/29)",mcdonald-mackenzie,isner-john,27.03.2021 01:25,miami-2021,1-2,3,3,1-2 | 6-2 | 3-6 | 5-7,6-2,,3-6,,5-7,,,,,
8,10,3,1,55%,67%,"72%
(41/57)","78%
(50/64)","43%
(20/46)","47%
(15/32)",4/8,3/4,"22%
(14/64)","28%
(16/57)","50%
(16/32)","50%
(23/46)",1/4,4/8,"59%
(61/103)","68%
(65/96)","32%
(31/96)","41%
(42/103)","46%
(92/199)","54%
(107/199)","73%
(11/15)","93%
(14/15)","7%
(1/15)","27%
(4/15)","40%
(12/30)","60%
(18/30)",evans-daniel,tiafoe-frances,26.03.2021 23:20,miami-2021,1-2,3,3,1-2 | 7-6(7-5) | 3-6 | 3-6,7-6,7-5,3-6,,3-6,,,,,
4,2,6,3,51%,60%,"78%
(28/36)","60%
(21/35)","53%
(18/34)","52%
(12/23)",4/5,0/3,"40%
(14/35)","22%
(8/36)","35%
(8/23)","29%
(10/34)",3/3,1/5,"65%
(47/72)","57%
(33/58)","43%
(25/58)","35%
(25/72)","55%
(72/130)","45%
(58/130)","90%
(9/10)","67%
(6/9)","33%
(3/9)","10%
(1/10)","63%
(12/19)","37%
(7/19)",bublik-alexander,djere-laslo,26.03.2021 21:45,miami-2021,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
11,0,7,5,58%,61%,"60%
(27/45)","70%
(32/46)","36%
(12/33)","33%
(10/30)",12/18,3/8,"30%
(14/46)","40%
(18/45)","50%
(15/30)","42%
(14/33)",5/8,6/18,"50%
(39/78)","55%
(42/76)","45%
(34/76)","50%
(39/78)","47%
(73/154)","53%
(81/154)","45%
(5/11)","58%
(7/12)","42%
(5/12)","55%
(6/11)","43%
(10/23)","57%
(13/23)",zverev-alexander,ruusuvuori-emil,26.03.2021 20:50,miami-2021,1-2,3,3,1-2 | 6-1 | 3-6 | 1-6,6-1,,3-6,,1-6,,,,,
1,5,1,1,55%,64%,"59%
(17/29)","83%
(25/30)","25%
(6/24)","47%
(8/17)",3/8,1/3,"17%
(5/30)","41%
(12/29)","47%
(8/17)","71%
(17/24)",2/3,5/8,"43%
(23/53)","70%
(33/47)","30%
(14/47)","57%
(30/53)","37%
(37/100)","63%
(63/100)","38%
(3/8)","78%
(7/9)","22%
(2/9)","63%
(5/8)","29%
(5/17)","71%
(12/17)",hanfmann-yannick,khachanov-karen,26.03.2021 19:25,miami-2021,0-2,2,3,0-2 | 3-6 | 2-6,3-6,,2-6,,,,,,,
9,1,1,3,60%,71%,"85%
(22/26)","41%
(13/32)","59%
(10/17)","38%
(5/13)",3/4,3/8,"59%
(19/32)","15%
(4/26)","38%
(5/13)","35%
(6/17)",5/8,1/4,"74%
(32/43)","40%
(18/45)","60%
(27/45)","26%
(11/43)","67%
(59/88)","33%
(29/88)","88%
(7/8)","38%
(3/8)","63%
(5/8)","13%
(1/8)","75%
(12/16)","25%
(4/16)",medvedev-daniil,lu-yen-hsun,26.03.2021 19:10,miami-2021,2-0,2,3,2-0 | 6-2 | 6-2,6-2,,6-2,,,,,,,
2,5,5,1,62%,48%,"81%
(29/36)","59%
(17/29)","36%
(8/22)","55%
(17/31)",3/5,4/8,"41%
(12/29)","19%
(7/36)","42%
(13/31)","41%
(9/22)",4/8,2/5,"64%
(37/58)","57%
(34/60)","43%
(26/60)","36%
(21/58)","53%
(63/118)","47%
(55/118)","80%
(8/10)","60%
(6/10)","40%
(4/10)","20%
(2/10)","60%
(12/20)","40%
(8/20)",auger-aliassime-felix,herbert-pierre-hugues,26.03.2021 18:50,miami-2021,2-0,2,3,2-0 | 6-4 | 6-4,6-4,,6-4,,,,,,,
3,0,2,3,57%,52%,"81%
(22/27)","67%
(18/27)","60%
(12/20)","44%
(11/25)",3/3,3/7,"33%
(9/27)","19%
(5/27)","44%
(11/25)","30%
(6/20)",4/7,0/3,"72%
(34/47)","56%
(29/52)","44%
(23/52)","28%
(13/47)","58%
(57/99)","42%
(42/99)","100%
(8/8)","50%
(4/8)","50%
(4/8)","0%
(0/8)","75%
(12/16)","25%
(4/16)",sinner-jannik,gaston-hugo,26.03.2021 18:45,miami-2021,2-0,2,3,2-0 | 6-2 | 6-2,6-2,,6-2,,,,,,,
1,1,1,5,77%,56%,"56%
(41/73)","58%
(26/45)","50%
(11/22)","43%
(15/35)",4/10,5/12,"42%
(19/45)","44%
(32/73)","43%
(15/35)","45%
(10/22)",7/12,6/10,"55%
(52/95)","51%
(41/80)","49%
(39/80)","45%
(43/95)","52%
(91/175)","48%
(84/175)","60%
(9/15)","50%
(7/14)","50%
(7/14)","40%
(6/15)","55%
(16/29)","45%
(13/29)",ymer-mikael,basilashvili-nikoloz,26.03.2021 16:50,miami-2021,2-1,3,3,2-1 | 6-3 | 4-6 | 6-4,6-3,,4-6,,6-4,,,,,
10,2,3,9,57%,71%,"84%
(32/38)","62%
(40/65)","41%
(12/29)","35%
(9/26)",5/6,12/15,"38%
(25/65)","16%
(6/38)","31%
(8/26)","48%
(14/29)",3/15,1/6,"66%
(44/67)","54%
(49/91)","46%
(42/91)","34%
(23/67)","54%
(86/158)","46%
(72/158)","90%
(9/10)","67%
(6/9)","33%
(3/9)","10%
(1/10)","63%
(12/19)","37%
(7/19)",struff-jan-lennard,berankis-ricardas,26.03.2021 16:45,miami-2021,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
4,10,6,1,67%,78%,"67%
(36/54)","71%
(42/59)","37%
(10/27)","53%
(9/17)",5/9,5/7,"29%
(17/59)","33%
(18/54)","41%
(7/17)","41%
(11/27)",2/7,4/9,"57%
(46/81)","67%
(51/76)","33%
(25/76)","43%
(35/81)","45%
(71/157)","55%
(86/157)","67%
(8/12)","83%
(10/12)","17%
(2/12)","33%
(4/12)","42%
(10/24)","58%
(14/24)",dimitrov-grigor,norrie-cameron,26.03.2021 16:40,miami-2021,0-2,2,3,0-2 | 5-7 | 5-7,5-7,,5-7,,,,,,,
2,6,2,3,56%,66%,"63%
(15/24)","86%
(25/29)","21%
(4/19)","53%
(8/15)",1/5,0/0,"14%
(4/29)","38%
(9/24)","27%
(4/15)","68%
(13/19)",0/0,4/5,"44%
(19/43)","75%
(33/44)","25%
(11/44)","56%
(24/43)","34%
(30/87)","66%
(57/87)","50%
(4/8)","100%
(8/8)","0%
(0/8)","50%
(4/8)","25%
(4/16)","75%
(12/16)",giron-marcos,fritz-taylor,26.03.2021 15:10,miami-2021,0-2,2,3,0-2 | 2-6 | 2-6,2-6,,2-6,,,,,,,
5,4,0,3,52%,55%,"79%
(19/24)","51%
(18/35)","68%
(15/22)","48%
(14/29)",0/0,3/7,"49%
(17/35)","21%
(5/24)","41%
(12/29)","32%
(7/22)",4/7,0/0,"74%
(34/46)","50%
(32/64)","50%
(32/64)","26%
(12/46)","60%
(66/110)","40%
(44/110)","100%
(8/8)","50%
(4/8)","50%
(4/8)","0%
(0/8)","75%
(12/16)","25%
(4/16)",duckworth-james,goffin-david,26.03.2021 15:05,miami-2021,2-0,2,3,2-0 | 6-3 | 6-1,6-3,,6-1,,,,,,,
3,6,1,0,59%,64%,"71%
(24/34)","78%
(21/27)","29%
(7/24)","80%
(12/15)",2/6,2/2,"22%
(6/27)","29%
(10/34)","20%
(3/15)","67%
(16/24)",0/2,4/6,"53%
(31/58)","79%
(33/42)","21%
(9/42)","47%
(27/58)","40%
(40/100)","60%
(60/100)","56%
(5/9)","100%
(8/8)","0%
(0/8)","44%
(4/9)","29%
(5/17)","71%
(12/17)",escobedo-ernesto,lajovic-dusan,26.03.2021 15:05,miami-2021,0-2,2,3,0-2 | 2-6 | 3-6,2-6,,3-6,,,,,,,
13,12,1,2,63%,60%,"82%
(28/34)","65%
(20/31)","55%
(11/20)","52%
(11/21)",3/3,3/6,"35%
(11/31)","18%
(6/34)","38%
(8/21)","40%
(8/20)",3/6,0/3,"74%
(40/54)","60%
(31/52)","40%
(21/52)","26%
(14/54)","58%
(61/106)","42%
(45/106)","100%
(9/9)","67%
(6/9)","33%
(3/9)","0%
(0/9)","67%
(12/18)","33%
(6/18)",popyrin-alexei,opelka-reilly,26.03.2021 15:05,miami-2021,2-0,2,3,2-0 | 6-4 | 6-2,6-4,,6-2,,,,,,,
13,1,8,2,47%,69%,"78%
(35/45)","62%
(43/69)","36%
(18/50)","42%
(13/31)",8/14,6/11,"38%
(26/69)","22%
(10/45)","58%
(18/31)","64%
(32/50)",5/11,6/14,"56%
(53/95)","56%
(56/100)","44%
(44/100)","44%
(42/95)","50%
(97/195)","50%
(98/195)","57%
(8/14)","64%
(9/14)","36%
(5/14)","43%
(6/14)","46%
(13/28)","54%
(15/28)",bedene-aljaz,fabbiano-thomas,26.03.2021 00:10,miami-2021,2-1,3,3,2-1 | 7-6(7-5) | 1-6 | 6-3,7-6,7-5,1-6,,6-3,,,,,
7,5,1,2,54%,77%,"77%
(47/61)","68%
(59/87)","45%
(24/53)","65%
(17/26)",3/8,0/4,"32%
(28/87)","23%
(14/61)","35%
(9/26)","55%
(29/53)",4/4,5/8,"62%
(71/114)","67%
(76/113)","33%
(37/113)","38%
(43/114)","48%
(108/227)","52%
(119/227)","72%
(13/18)","78%
(14/18)","22%
(4/18)","28%
(5/18)","47%
(17/36)","53%
(19/36)",o-connell-christopher,sousa-joao,26.03.2021 00:00,miami-2021,1-2,3,3,1-2 | 6-7(6-8) | 7-6(10-8) | 5-7,6-7,6-8,7-6,10-8,5-7,,,,,
2,2,3,1,68%,73%,"60%
(30/50)","65%
(30/46)","48%
(11/23)","71%
(12/17)",10/13,5/6,"35%
(16/46)","40%
(20/50)","24%
(4/17)","52%
(12/23)",1/6,3/13,"56%
(41/73)","68%
(43/63)","32%
(20/63)","44%
(32/73)","45%
(61/136)","55%
(75/136)","70%
(7/10)","90%
(9/10)","10%
(1/10)","30%
(3/10)","40%
(8/20)","60%
(12/20)",mmoh-michael,musetti-lorenzo,25.03.2021 23:30,miami-2021,0-2,2,3,0-2 | 4-6 | 4-6,4-6,,4-6,,,,,,,
2,1,0,3,73%,58%,"68%
(26/38)","48%
(15/31)","86%
(12/14)","41%
(9/22)",5/5,7/11,"48%
(15/31)","34%
(13/38)","41%
(9/22)","43%
(6/14)",4/11,0/5,"67%
(38/57)","49%
(24/49)","51%
(25/49)","33%
(19/57)","59%
(63/106)","41%
(43/106)","100%
(8/8)","43%
(3/7)","57%
(4/7)","0%
(0/8)","80%
(12/15)","20%
(3/15)",korda-sebastian,albot-radu,25.03.2021 23:05,miami-2021,2-0,2,3,2-0 | 6-3 | 6-0,6-3,,6-0,,,,,,,
0,9,2,0,67%,59%,"45%
(10/22)","74%
(14/19)","36%
(4/11)","31%
(4/13)",1/5,0/2,"26%
(5/19)","55%
(12/22)","69%
(9/13)","64%
(7/11)",2/2,4/5,"42%
(14/33)","56%
(18/32)","44%
(14/32)","58%
(19/33)","43%
(28/65)","57%
(37/65)","33%
(2/6)","67%
(4/6)","33%
(2/6)","67%
(4/6)","33%
(4/12)","67%
(8/12)",martinez-pedro,sandgren-tennys,25.03.2021 22:30,miami-2021,0-1,2,3,0-1 | 4-6 | 0-2,4-6,,0-2,,,,,,,
4,1,2,0,67%,49%,"74%
(35/47)","64%
(18/28)","48%
(11/23)","52%
(15/29)",4/5,1/4,"36%
(10/28)","26%
(12/47)","48%
(14/29)","48%
(11/23)",3/4,1/5,"66%
(46/70)","58%
(33/57)","42%
(24/57)","34%
(24/70)","55%
(70/127)","45%
(57/127)","90%
(9/10)","67%
(6/9)","33%
(3/9)","10%
(1/10)","63%
(12/19)","37%
(7/19)",galan-daniel-elahi,seyboth-wild-thiago,25.03.2021 22:15,miami-2021,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
14,2,3,0,64%,70%,"74%
(37/50)","80%
(45/56)","50%
(14/28)","50%
(12/24)",1/3,7/8,"20%
(11/56)","22%
(11/50)","50%
(12/24)","50%
(14/28)",1/8,2/3,"65%
(51/78)","71%
(57/80)","29%
(23/80)","35%
(27/78)","47%
(74/158)","53%
(84/158)","83%
(10/12)","92%
(11/12)","8%
(1/12)","17%
(2/12)","46%
(11/24)","54%
(13/24)",anderson-kevin,dzumhur-damir,25.03.2021 21:15,miami-2021,0-2,2,3,0-2 | 6-7(6-8) | 5-7,6-7,6-8,5-7,,,,,,,
10,3,3,3,64%,59%,"74%
(49/66)","65%
(37/57)","51%
(19/37)","41%
(16/39)",5/8,8/14,"35%
(20/57)","26%
(17/66)","51%
(20/39)","41%
(15/37)",6/14,3/8,"66%
(68/103)","55%
(53/96)","45%
(43/96)","34%
(35/103)","56%
(111/199)","44%
(88/199)","81%
(13/16)","60%
(9/15)","40%
(6/15)","19%
(3/16)","61%
(19/31)","39%
(12/31)",kecmanovic-miomir,broady-liam,25.03.2021 19:40,miami-2021,2-1,3,3,2-1 | 7-5 | 6-7(5-7) | 6-1,7-5,,6-7,5-7,6-1,,,,,
8,5,3,5,59%,60%,"85%
(41/48)","62%
(33/53)","39%
(13/33)","58%
(21/36)",6/9,4/7,"38%
(20/53)","15%
(7/48)","28%
(10/36)","52%
(17/33)",3/7,3/9,"67%
(54/81)","61%
(54/89)","39%
(35/89)","33%
(27/81)","52%
(89/170)","48%
(81/170)","79%
(11/14)","77%
(10/13)","23%
(3/13)","21%
(3/14)","52%
(14/27)","48%
(13/27)",cilic-marin,coria-federico,25.03.2021 18:55,miami-2021,2-1,3,3,2-1 | 6-3 | 2-6 | 6-4,6-3,,2-6,,6-4,,,,,
1,7,4,5,56%,61%,"64%
(23/36)","74%
(28/38)","36%
(10/28)","46%
(11/24)",7/11,4/6,"26%
(10/38)","36%
(13/36)","33%
(8/24)","50%
(14/28)",2/6,4/11,"52%
(33/64)","63%
(39/62)","37%
(23/62)","48%
(31/64)","44%
(56/126)","56%
(70/126)","56%
(5/9)","80%
(8/10)","20%
(2/10)","44%
(4/9)","37%
(7/19)","63%
(12/19)",caruso-salvatore,uchiyama-yasutaka,25.03.2021 18:45,miami-2021,0-2,2,3,0-2 | 3-6 | 4-6,3-6,,4-6,,,,,,,
6,6,0,4,63%,61%,"78%
(38/49)","70%
(31/44)","48%
(14/29)","46%
(13/28)",3/4,3/5,"30%
(13/44)","22%
(11/49)","39%
(11/28)","52%
(15/29)",2/5,1/4,"67%
(52/78)","61%
(44/72)","39%
(28/72)","33%
(26/78)","53%
(80/150)","47%
(70/150)","91%
(10/11)","82%
(9/11)","18%
(2/11)","9%
(1/11)","55%
(12/22)","45%
(10/22)",thompson-jordan,delbonis-federico,25.03.2021 17:05,miami-2021,2-0,2,3,2-0 | 7-6(8-6) | 6-4,7-6,8-6,6-4,,,,,,,
7,5,7,5,54%,57%,"77%
(34/44)","79%
(34/43)","54%
(20/37)","64%
(21/33)",1/3,0/1,"21%
(9/43)","23%
(10/44)","21%
(7/33)","27%
(10/37)",1/1,2/3,"67%
(54/81)","72%
(55/76)","28%
(21/76)","33%
(27/81)","48%
(75/157)","52%
(82/157)","86%
(12/14)","93%
(13/14)","7%
(1/14)","14%
(2/14)","46%
(13/28)","54%
(15/28)",chardy-jeremy,kudla-denis,25.03.2021 16:50,miami-2021,1-2,3,3,1-2 | 6-3 | 3-6 | 4-6,6-3,,3-6,,4-6,,,,,
11,3,3,3,62%,64%,"76%
(34/45)","71%
(27/38)","43%
(12/28)","43%
(9/21)",6/7,2/5,"29%
(11/38)","24%
(11/45)","43%
(9/21)","46%
(13/28)",3/5,1/7,"63%
(46/73)","61%
(36/59)","39%
(23/59)","37%
(27/73)","52%
(69/132)","48%
(63/132)","90%
(9/10)","70%
(7/10)","30%
(3/10)","10%
(1/10)","60%
(12/20)","40%
(8/20)",fratangelo-bjorn,verdasco-fernando,25.03.2021 16:40,miami-2021,2-0,2,3,2-0 | 6-4 | 6-4,6-4,,6-4,,,,,,,
3,0,2,0,51%,70%,"77%
(17/22)","57%
(21/37)","33%
(7/21)","63%
(10/16)",4/6,4/5,"43%
(16/37)","23%
(5/22)","19%
(3/16)","57%
(12/21)",1/5,2/6,"56%
(24/43)","58%
(31/53)","42%
(22/53)","44%
(19/43)","48%
(46/96)","52%
(50/96)","67%
(4/6)","83%
(5/6)","17%
(1/6)","33%
(2/6)","42%
(5/12)","58%
(7/12)",draper-jack,kukushkin-mikhail,25.03.2021 15:10,miami-2021,0-1,1,3,0-1 | 5-7,5-7,,,,,,,,,
3,20,9,3,55%,72%,"74%
(55/74)","71%
(65/91)","50%
(30/60)","54%
(19/35)",7/11,7/11,"29%
(26/91)","26%
(19/74)","37%
(13/35)","35%
(21/60)",4/11,4/11,"63%
(85/134)","67%
(84/126)","33%
(42/126)","37%
(49/134)","49%
(127/260)","51%
(133/260)","78%
(14/18)","70%
(14/20)","22%
(4/18)","22%
(4/18)","47%
(18/38)","50%
(18/36)",kwon-soon-woo,ivashka-ilya,25.03.2021 15:10,miami-2021,1-2,3,3,1-2 | 6-7(4-7) | 7-6(7-4) | 6-7(3-7),6-7,4-7,7-6,7-4,6-7,3-7,,,,
0,7,4,1,64%,56%,"63%
(22/35)","71%
(22/31)","20%
(4/20)","50%
(12/24)",4/9,3/5,"29%
(9/31)","37%
(13/35)","46%
(11/24)","60%
(12/20)",2/5,5/9,"47%
(26/55)","62%
(34/55)","38%
(21/55)","53%
(29/55)","43%
(47/110)","57%
(63/110)","44%
(4/9)","78%
(7/9)","22%
(2/9)","56%
(5/9)","33%
(6/18)","67%
(12/18)",mochizuki-shintaro,kokkinakis-thanasi,25.03.2021 15:10,miami-2021,0-2,2,3,0-2 | 3-6 | 3-6,3-6,,3-6,,,,,,,
5,7,1,3,57%,64%,"70%
(40/57)","71%
(40/56)","56%
(24/43)","48%
(15/31)",5/7,4/8,"29%
(16/56)","30%
(17/57)","42%
(13/31)","42%
(18/43)",4/8,2/7,"64%
(64/100)","63%
(55/87)","37%
(32/87)","36%
(36/100)","51%
(96/187)","49%
(91/187)","87%
(13/15)","73%
(11/15)","27%
(4/15)","13%
(2/15)","57%
(17/30)","43%
(13/30)",tiafoe-frances,travaglia-stefano,25.03.2021 02:00,miami-2021,2-1,3,3,2-1 | 5-7 | 6-4 | 6-2,5-7,,6-4,,6-2,,,,,
2,1,4,4,64%,69%,"70%
(37/53)","65%
(42/65)","53%
(16/30)","52%
(15/29)",4/7,3/6,"35%
(23/65)","30%
(16/53)","34%
(10/29)","33%
(10/30)",3/6,3/7,"64%
(53/83)","61%
(57/94)","39%
(37/94)","36%
(30/83)","51%
(90/177)","49%
(87/177)","80%
(12/15)","80%
(12/15)","20%
(3/15)","20%
(3/15)","50%
(15/30)","50%
(15/30)",alcaraz-garfia-carlos,ruusuvuori-emil,25.03.2021 00:00,miami-2021,1-2,3,3,1-2 | 4-6 | 6-2 | 5-7,4-6,,6-2,,5-7,,,,,
3,13,2,5,74%,59%,"67%
(40/60)","82%
(32/39)","48%
(10/21)","74%
(20/27)",3/7,0/1,"18%
(7/39)","33%
(20/60)","7%
(2/27)","43%
(9/21)",1/1,4/7,"62%
(50/81)","79%
(52/66)","21%
(14/66)","38%
(31/81)","44%
(64/147)","56%
(83/147)","71%
(10/14)","93%
(13/14)","7%
(1/14)","29%
(4/14)","39%
(11/28)","61%
(17/28)",vesely-jiri,djere-laslo,24.03.2021 22:35,miami-2021,1-2,3,3,1-2 | 3-6 | 7-5 | 1-6,3-6,,7-5,,1-6,,,,,
6,2,4,2,56%,69%,"75%
(36/48)","77%
(43/56)","45%
(17/38)","60%
(15/25)",5/8,2/3,"23%
(13/56)","25%
(12/48)","32%
(8/25)","45%
(17/38)",1/3,3/8,"62%
(53/86)","72%
(58/81)","28%
(23/81)","38%
(33/86)","46%
(76/167)","54%
(91/167)","79%
(11/14)","93%
(13/14)","7%
(1/14)","21%
(3/14)","43%
(12/28)","57%
(16/28)",pospisil-vasek,mcdonald-mackenzie,24.03.2021 21:40,miami-2021,1-2,3,3,1-2 | 3-6 | 6-4 | 3-6,3-6,,6-4,,3-6,,,,,
5,5,2,1,71%,63%,"82%
(37/45)","72%
(31/43)","72%
(13/18)","56%
(14/25)",1/2,1/3,"28%
(12/43)","18%
(8/45)","40%
(10/25)","17%
(3/18)",2/3,1/2,"79%
(50/63)","66%
(45/68)","34%
(23/68)","21%
(13/63)","56%
(73/131)","44%
(58/131)","91%
(10/11)","82%
(9/11)","18%
(2/11)","9%
(1/11)","55%
(12/22)","45%
(10/22)",harris-lloyd,nava-emilio,24.03.2021 20:50,miami-2021,2-0,2,3,2-0 | 6-4 | 7-6(9-7),6-4,,7-6,9-7,,,,,,
7,5,1,2,52%,57%,"70%
(31/44)","63%
(33/52)","51%
(21/41)","44%
(17/39)",5/9,6/12,"37%
(19/52)","30%
(13/44)","51%
(20/39)","46%
(19/41)",6/12,4/9,"61%
(52/85)","55%
(50/91)","45%
(41/91)","39%
(33/85)","53%
(93/176)","47%
(83/176)","71%
(10/14)","57%
(8/14)","43%
(6/14)","29%
(4/14)","57%
(16/28)","43%
(12/28)",duckworth-james,zverev-mischa,24.03.2021 19:10,miami-2021,2-1,3,3,2-1 | 6-2 | 4-6 | 6-4,6-2,,4-6,,6-4,,,,,
3,2,2,0,58%,65%,"67%
(20/30)","74%
(29/39)","55%
(12/22)","57%
(12/21)",0/4,1/3,"28%
(11/39)","33%
(10/30)","43%
(9/21)","36%
(8/22)",2/3,4/4,"62%
(32/52)","67%
(40/60)","33%
(20/60)","38%
(20/52)","46%
(52/112)","54%
(60/112)","60%
(6/10)","80%
(8/10)","20%
(2/10)","40%
(4/10)","40%
(8/20)","60%
(12/20)",gaio-federico,berankis-ricardas,24.03.2021 19:10,miami-2021,0-2,2,3,0-2 | 6-7(4-7) | 2-6,6-7,4-7,2-6,,,,,,,
