Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
5,7,7,1,69%,67%,"76%
(50/66)","72%
(53/74)","55%
(16/29)","44%
(16/36)",2/3,4/8,"28%
(21/74)","24%
(16/66)","53%
(19/36)","21%
(6/29)",4/8,1/3,"69%
(66/95)","63%
(69/110)","37%
(41/110)","31%
(29/95)","52%
(107/205)","48%
(98/205)","93%
(14/15)","75%
(12/16)","25%
(4/16)","7%
(1/15)","58%
(18/31)","42%
(13/31)",zverev-alexander,berrettini-matteo,09.05.2021 16:45,madrid-2021,2-1,3,3,2-1 | 6-7(8-10) | 6-4 | 6-3,6-7,8-10,6-4,,6-3,,,,,
1,5,2,1,55%,69%,"71%
(24/34)","91%
(31/34)","50%
(14/28)","67%
(10/15)",1/3,0/0,"9%
(3/34)","29%
(10/34)","27%
(4/15)","43%
(12/28)",0/0,2/3,"61%
(38/62)","84%
(41/49)","16%
(8/49)","39%
(24/62)","41%
(46/111)","59%
(65/111)","80%
(8/10)","100%
(10/10)","0%
(0/10)","20%
(2/10)","40%
(8/20)","60%
(12/20)",ruud-casper,berrettini-matteo,08.05.2021 19:10,madrid-2021,0-2,2,3,0-2 | 4-6 | 4-6,4-6,,4-6,,,,,,,
6,1,2,3,66%,53%,"78%
(29/37)","62%
(23/37)","53%
(10/19)","55%
(18/33)",1/2,8/11,"38%
(14/37)","22%
(8/37)","36%
(12/33)","37%
(7/19)",3/11,1/2,"70%
(39/56)","59%
(41/70)","41%
(29/70)","30%
(17/56)","54%
(68/126)","46%
(58/126)","90%
(9/10)","67%
(6/9)","33%
(3/9)","10%
(1/10)","63%
(12/19)","37%
(7/19)",zverev-alexander,thiem-dominic,08.05.2021 14:10,madrid-2021,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
14,5,2,5,68%,55%,"80%
(43/54)","65%
(33/51)","42%
(11/26)","44%
(18/41)",3/6,8/14,"35%
(18/51)","20%
(11/54)","44%
(18/41)","50%
(13/26)",6/14,3/6,"68%
(54/80)","55%
(51/92)","45%
(41/92)","33%
(26/80)","55%
(95/172)","45%
(77/172)","79%
(11/14)","54%
(7/13)","46%
(6/13)","21%
(3/14)","63%
(17/27)","37%
(10/27)",berrettini-matteo,garin-cristian,07.05.2021 18:40,madrid-2021,2-1,3,3,2-1 | 5-7 | 6-3 | 6-0,5-7,,6-3,,6-0,,,,,
9,5,2,1,66%,70%,"70%
(28/40)","76%
(29/38)","29%
(6/21)","75%
(12/16)",6/9,1/1,"24%
(9/38)","30%
(12/40)","19%
(3/16)","62%
(13/21)",0/1,3/9,"56%
(34/61)","76%
(41/54)","24%
(13/54)","44%
(27/61)","41%
(47/115)","59%
(68/115)","67%
(6/9)","100%
(10/10)","0%
(0/10)","33%
(3/9)","32%
(6/19)","68%
(13/19)",bublik-alexander,ruud-casper,07.05.2021 17:10,madrid-2021,0-2,2,3,0-2 | 5-7 | 1-6,5-7,,1-6,,,,,,,
0,4,3,5,64%,62%,"62%
(26/42)","82%
(28/34)","50%
(12/24)","43%
(9/21)",3/6,1/2,"18%
(6/34)","38%
(16/42)","33%
(7/21)","38%
(9/24)",1/2,3/6,"58%
(38/66)","67%
(37/55)","33%
(18/55)","42%
(28/66)","46%
(56/121)","54%
(65/121)","70%
(7/10)","90%
(9/10)","10%
(1/10)","30%
(3/10)","40%
(8/20)","60%
(12/20)",nadal-rafael,zverev-alexander,07.05.2021 13:30,madrid-2021,0-2,2,3,0-2 | 4-6 | 4-6,4-6,,4-6,,,,,,,
2,18,2,0,69%,62%,"79%
(48/61)","77%
(36/47)","56%
(15/27)","55%
(16/29)",6/7,2/4,"23%
(11/47)","21%
(13/61)","45%
(13/29)","37%
(10/27)",2/4,1/7,"72%
(63/88)","68%
(52/76)","32%
(24/76)","28%
(25/88)","53%
(87/164)","47%
(77/164)","93%
(13/14)","86%
(12/14)","14%
(2/14)","7%
(1/14)","54%
(15/28)","46%
(13/28)",thiem-dominic,isner-john,07.05.2021 11:10,madrid-2021,2-1,3,3,2-1 | 3-6 | 6-3 | 6-4,3-6,,6-3,,6-4,,,,,
7,4,0,3,65%,70%,"83%
(35/42)","67%
(32/48)","61%
(14/23)","62%
(13/21)",2/3,2/4,"33%
(16/48)","17%
(7/42)","24%
(5/21)","39%
(9/23)",2/4,1/3,"75%
(49/65)","65%
(45/69)","35%
(24/69)","25%
(16/65)","54%
(73/134)","46%
(61/134)","91%
(10/11)","82%
(9/11)","18%
(2/11)","9%
(1/11)","55%
(12/22)","45%
(10/22)",berrettini-matteo,delbonis-federico,06.05.2021 17:45,madrid-2021,2-0,2,3,2-0 | 7-6(7-4) | 6-4,7-6,7-4,6-4,,,,,,,
0,7,1,6,68%,60%,"66%
(29/44)","80%
(32/40)","57%
(12/21)","56%
(15/27)",2/4,1/2,"20%
(8/40)","34%
(15/44)","19%
(5/27)","38%
(8/21)",1/2,2/4,"63%
(41/65)","70%
(47/67)","30%
(20/67)","37%
(24/65)","46%
(61/132)","54%
(71/132)","80%
(8/10)","91%
(10/11)","9%
(1/11)","20%
(2/10)","43%
(9/21)","57%
(12/21)",evans-daniel,zverev-alexander,06.05.2021 17:10,madrid-2021,0-2,2,3,0-2 | 3-6 | 6-7(3-7),3-6,,6-7,3-7,,,,,,
4,5,1,3,75%,63%,"80%
(41/51)","82%
(32/39)","53%
(9/17)","65%
(15/23)",0/0,0/1,"18%
(7/39)","20%
(10/51)","22%
(5/23)","41%
(7/17)",1/1,0/0,"74%
(50/68)","76%
(47/62)","24%
(15/62)","26%
(18/68)","50%
(65/130)","50%
(65/130)","100%
(11/11)","91%
(10/11)","9%
(1/11)","0%
(0/11)","55%
(12/22)","45%
(10/22)",ruud-casper,tsitsipas-stefanos,06.05.2021 15:55,madrid-2021,2-0,2,3,2-0 | 7-6(7-4) | 6-4,7-6,7-4,6-4,,,,,,,
29,0,3,4,67%,64%,"81%
(63/78)","88%
(49/56)","42%
(16/38)","71%
(22/31)",1/3,0/0,"13%
(7/56)","19%
(15/78)","16%
(5/31)","50%
(19/38)",0/0,2/3,"68%
(79/116)","82%
(71/87)","18%
(16/87)","32%
(37/116)","47%
(95/203)","53%
(108/203)","88%
(15/17)","100%
(16/16)","0%
(0/16)","12%
(2/17)","45%
(15/33)","55%
(18/33)",isner-john,rublev-andrey,06.05.2021 13:30,madrid-2021,2-1,3,3,2-1 | 7-6(7-4) | 3-6 | 7-6(7-4),7-6,7-4,3-6,,7-6,7-4,,,,
1,8,0,4,64%,51%,"71%
(25/35)","83%
(20/24)","60%
(12/20)","30%
(7/23)",5/6,2/6,"17%
(4/24)","29%
(10/35)","52%
(12/23)","40%
(8/20)",4/6,1/6,"67%
(37/55)","57%
(27/47)","43%
(20/47)","33%
(18/55)","56%
(57/102)","44%
(45/102)","89%
(8/9)","56%
(5/9)","44%
(4/9)","11%
(1/9)","67%
(12/18)","33%
(6/18)",nadal-rafael,popyrin-alexei,06.05.2021 13:15,madrid-2021,2-0,2,3,2-0 | 6-3 | 6-3,6-3,,6-3,,,,,,,
6,4,1,4,56%,64%,"75%
(40/53)","71%
(47/66)","66%
(27/41)","46%
(17/37)",1/1,6/9,"29%
(19/66)","25%
(13/53)","43%
(16/37)","32%
(13/41)",3/9,0/1,"71%
(67/94)","62%
(64/103)","38%
(39/103)","29%
(27/94)","54%
(106/197)","46%
(91/197)","100%
(15/15)","79%
(11/14)","21%
(3/14)","0%
(0/15)","62%
(18/29)","38%
(11/29)",garin-cristian,medvedev-daniil,06.05.2021 10:45,madrid-2021,2-1,3,3,2-1 | 6-4 | 6-7(2-7) | 6-1,6-4,,6-7,2-7,6-1,,,,,
1,14,5,9,53%,65%,"73%
(19/26)","79%
(37/47)","43%
(10/23)","36%
(9/25)",4/7,7/8,"21%
(10/47)","27%
(7/26)","28%
(7/25)","35%
(8/23)",1/8,3/7,"59%
(29/49)","64%
(46/72)","36%
(26/72)","41%
(20/49)","45%
(55/121)","55%
(66/121)","67%
(6/9)","90%
(9/10)","10%
(1/10)","33%
(3/9)","37%
(7/19)","63%
(12/19)",karatsev-aslan,bublik-alexander,06.05.2021 09:10,madrid-2021,0-2,2,3,0-2 | 4-6 | 3-6,4-6,,3-6,,,,,,,
4,1,5,4,64%,63%,"70%
(33/47)","70%
(32/46)","54%
(14/26)","41%
(11/27)",4/6,6/9,"30%
(14/46)","30%
(14/47)","44%
(12/27)","27%
(7/26)",3/9,2/6,"64%
(47/73)","59%
(43/73)","41%
(30/73)","36%
(26/73)","53%
(77/146)","47%
(69/146)","82%
(9/11)","73%
(8/11)","27%
(3/11)","18%
(2/11)","55%
(12/22)","45%
(10/22)",thiem-dominic,de-minaur-alex,06.05.2021 09:10,madrid-2021,2-0,2,3,2-0 | 7-6(9-7) | 6-4,7-6,9-7,6-4,,,,,,,
8,0,0,2,77%,68%,"79%
(27/34)","56%
(15/27)","60%
(6/10)","23%
(3/13)",0/0,1/5,"44%
(12/27)","21%
(7/34)","62%
(8/13)","40%
(4/10)",4/5,0/0,"75%
(33/44)","45%
(18/40)","55%
(22/40)","25%
(11/44)","64%
(54/84)","35%
(29/84)","100%
(8/8)","43%
(3/7)","57%
(4/7)","0%
(0/8)","80%
(12/15)","20%
(3/15)",ruud-casper,nishioka-yoshihito,05.05.2021 18:50,madrid-2021,2-0,2,3,2-0 | 6-1 | 6-2,6-1,,6-2,,,,,,,
1,4,3,1,55%,71%,"52%
(12/23)","75%
(24/32)","26%
(5/19)","54%
(7/13)",2/7,2/3,"25%
(8/32)","48%
(11/23)","38%
(5/13)","58%
(11/19)",1/3,5/7,"40%
(17/42)","69%
(31/45)","31%
(14/45)","60%
(25/42)","36%
(31/87)","64%
(56/87)","29%
(2/7)","88%
(7/8)","13%
(1/8)","71%
(5/7)","20%
(3/15)","80%
(12/15)",paire-benoit,tsitsipas-stefanos,05.05.2021 18:35,madrid-2021,0-2,2,3,0-2 | 1-6 | 2-6,1-6,,2-6,,,,,,,
2,32,1,0,75%,75%,"72%
(67/93)","81%
(61/75)","58%
(18/31)","60%
(15/25)",9/10,0/0,"19%
(14/75)","28%
(26/93)","40%
(10/25)","39%
(12/31)",0/0,1/10,"69%
(85/124)","76%
(76/100)","24%
(24/100)","31%
(39/124)","49%
(109/224)","51%
(115/224)","94%
(16/17)","100%
(17/17)","0%
(0/17)","6%
(1/17)","47%
(16/34)","53%
(18/34)",bautista-agut-roberto,isner-john,05.05.2021 16:10,madrid-2021,1-2,3,3,1-2 | 4-6 | 7-6(7-4) | 6-7(6-8),4-6,,7-6,7-4,6-7,6-8,,,,
8,0,1,2,59%,57%,"75%
(33/44)","63%
(24/38)","40%
(12/30)","41%
(12/29)",3/5,2/6,"37%
(14/38)","25%
(11/44)","52%
(15/29)","57%
(17/30)",4/6,2/5,"61%
(45/74)","54%
(36/67)","46%
(31/67)","39%
(29/74)","54%
(76/141)","46%
(65/141)","80%
(8/10)","60%
(6/10)","40%
(4/10)","20%
(2/10)","60%
(12/20)","40%
(8/20)",popyrin-alexei,sinner-jannik,05.05.2021 14:10,madrid-2021,2-0,2,3,2-0 | 7-6(7-5) | 6-2,7-6,7-5,6-2,,,,,,,
1,0,3,3,58%,58%,"81%
(21/26)","41%
(9/22)","58%
(11/19)","31%
(5/16)",2/3,2/7,"59%
(13/22)","19%
(5/26)","50%
(8/16)","26%
(5/19)",5/7,1/3,"71%
(32/45)","37%
(14/38)","63%
(24/38)","29%
(13/45)","67%
(56/83)","33%
(27/83)","88%
(7/8)","29%
(2/7)","71%
(5/7)","13%
(1/8)","80%
(12/15)","20%
(3/15)",nadal-rafael,alcaraz-garfia-carlos,05.05.2021 13:55,madrid-2021,2-0,2,3,2-0 | 6-1 | 6-2,6-1,,6-2,,,,,,,
0,6,1,3,55%,60%,"67%
(28/42)","81%
(29/36)","41%
(14/34)","50%
(12/24)",8/12,1/3,"19%
(7/36)","33%
(14/42)","38%
(9/24)","56%
(19/34)",2/3,4/12,"55%
(42/76)","68%
(41/60)","32%
(19/60)","45%
(34/76)","45%
(61/136)","55%
(75/136)","64%
(7/11)","80%
(8/10)","20%
(2/10)","36%
(4/11)","43%
(9/21)","57%
(12/21)",ramos-vinolas-albert,delbonis-federico,05.05.2021 12:20,madrid-2021,0-2,2,3,0-2 | 6-7(5-7) | 3-6,6-7,5-7,3-6,,,,,,,
3,1,1,4,72%,63%,"62%
(39/63)","67%
(43/64)","50%
(12/24)","71%
(27/38)",4/8,8/9,"33%
(21/64)","38%
(24/63)","18%
(7/38)","46%
(11/24)",1/9,4/8,"59%
(51/87)","69%
(70/102)","31%
(32/102)","41%
(36/87)","44%
(83/189)","56%
(106/189)","71%
(10/14)","93%
(14/15)","7%
(1/15)","29%
(4/14)","38%
(11/29)","62%
(18/29)",millman-john,evans-daniel,05.05.2021 11:20,madrid-2021,1-2,3,3,1-2 | 7-6(7-5) | 2-6 | 3-6,7-6,7-5,2-6,,3-6,,,,,
0,5,0,0,70%,65%,"58%
(22/38)","75%
(24/32)","38%
(6/16)","65%
(11/17)",6/10,2/3,"25%
(8/32)","42%
(16/38)","35%
(6/17)","63%
(10/16)",1/3,4/10,"52%
(28/54)","71%
(35/49)","29%
(14/49)","48%
(26/54)","41%
(42/103)","59%
(61/103)","50%
(4/8)","89%
(8/9)","11%
(1/9)","50%
(4/8)","29%
(5/17)","71%
(12/17)",nishikori-kei,zverev-alexander,05.05.2021 11:20,madrid-2021,0-2,2,3,0-2 | 3-6 | 2-6,3-6,,2-6,,,,,,,
0,5,2,3,74%,77%,"58%
(42/73)","70%
(45/64)","54%
(14/26)","58%
(11/19)",11/16,5/8,"30%
(19/64)","42%
(31/73)","26%
(5/19)","38%
(10/26)",3/8,5/16,"57%
(56/99)","67%
(56/83)","33%
(27/83)","43%
(43/99)","46%
(83/182)","54%
(99/182)","64%
(9/14)","79%
(11/14)","21%
(3/14)","36%
(5/14)","43%
(12/28)","57%
(16/28)",davidovich-fokina-alejandro,medvedev-daniil,05.05.2021 09:10,madrid-2021,1-2,3,3,1-2 | 6-4 | 4-6 | 2-6,6-4,,4-6,,2-6,,,,,
3,3,3,4,53%,67%,"81%
(29/36)","58%
(26/45)","44%
(14/32)","41%
(9/22)",3/5,6/10,"42%
(19/45)","19%
(7/36)","41%
(9/22)","47%
(15/32)",4/10,2/5,"63%
(43/68)","52%
(35/67)","48%
(32/67)","37%
(25/68)","56%
(75/135)","44%
(60/135)","80%
(8/10)","56%
(5/9)","44%
(4/9)","20%
(2/10)","63%
(12/19)","37%
(7/19)",garin-cristian,koepfer-dominik,05.05.2021 09:10,madrid-2021,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
1,7,3,6,61%,62%,"61%
(28/46)","77%
(34/44)","47%
(14/30)","48%
(13/27)",7/11,4/7,"23%
(10/44)","39%
(18/46)","30%
(8/27)","43%
(13/30)",3/7,4/11,"55%
(42/76)","66%
(47/71)","34%
(24/71)","45%
(34/76)","45%
(66/147)","55%
(81/147)","67%
(8/12)","77%
(10/13)","23%
(3/13)","33%
(4/12)","44%
(11/25)","56%
(14/25)",schwartzman-diego,karatsev-aslan,05.05.2021 09:10,madrid-2021,1-2,3,3,1-2 | 6-2 | 4-6 | 1-6,6-2,,4-6,,1-6,,,,,
1,1,0,1,54%,83%,"73%
(11/15)","32%
(8/25)","69%
(9/13)","20%
(1/5)",0/2,3/8,"68%
(17/25)","27%
(4/15)","60%
(3/5)","31%
(4/13)",5/8,2/2,"71%
(20/28)","30%
(9/30)","70%
(21/30)","29%
(8/28)","71%
(41/58)","29%
(17/58)","67%
(4/6)","0%
(0/5)","100%
(5/5)","33%
(2/6)","82%
(9/11)","18%
(2/11)",de-minaur-alex,harris-lloyd,04.05.2021 18:10,madrid-2021,1-0,2,3,1-0 | 6-2 | 3-0,6-2,,3-0,,,,,,,
5,0,1,1,80%,56%,"81%
(26/32)","64%
(16/25)","75%
(6/8)","40%
(8/20)",0/0,5/9,"36%
(9/25)","19%
(6/32)","55%
(11/20)","13%
(1/8)",4/9,0/0,"80%
(32/40)","53%
(24/45)","47%
(21/45)","20%
(8/40)","62%
(53/85)","38%
(32/85)","100%
(8/8)","50%
(4/8)","50%
(4/8)","0%
(0/8)","75%
(12/16)","25%
(4/16)",thiem-dominic,giron-marcos,04.05.2021 17:55,madrid-2021,2-0,2,3,2-0 | 6-1 | 6-3,6-1,,6-3,,,,,,,
3,14,4,9,49%,56%,"67%
(22/33)","71%
(29/41)","47%
(16/34)","50%
(16/32)",3/8,8/11,"29%
(12/41)","33%
(11/33)","22%
(7/32)","41%
(14/34)",3/11,5/8,"57%
(38/67)","62%
(45/73)","38%
(28/73)","43%
(29/67)","47%
(66/140)","53%
(74/140)","55%
(6/11)","73%
(8/11)","27%
(3/11)","45%
(5/11)","41%
(9/22)","59%
(13/22)",basilashvili-nikoloz,paire-benoit,04.05.2021 15:05,madrid-2021,0-2,2,3,0-2 | 4-6 | 5-7,4-6,,5-7,,,,,,,
5,1,1,2,74%,71%,"85%
(33/39)","70%
(33/47)","64%
(9/14)","37%
(7/19)",0/0,5/7,"30%
(14/47)","15%
(6/39)","53%
(10/19)","29%
(4/14)",2/7,0/0,"79%
(42/53)","61%
(40/66)","39%
(26/66)","21%
(11/53)","57%
(68/119)","43%
(51/119)","100%
(10/10)","78%
(7/9)","22%
(2/9)","0%
(0/10)","63%
(12/19)","37%
(7/19)",berrettini-matteo,fognini-fabio,04.05.2021 15:05,madrid-2021,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
