Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
4,5,2,1,67%,60%,"86%
(42/49)","54%
(30/56)","54%
(13/24)","53%
(20/38)",6/6,6/11,"46%
(26/56)","14%
(7/49)","45%
(17/38)","38%
(9/24)",5/11,0/6,33,25,21,27,"56%
(9/16)","46%
(11/24)","75%
(55/73)","53%
(50/94)","47%
(44/94)","25%
(18/73)","59%
(99/167)","41%
(68/167)","100%
(13/13)","62%
(8/13)","38%
(5/13)","0%
(0/13)","69%
(18/26)","31%
(8/26)",djokovic-novak,sandgren-tennys,01.06.2021 19:10,french-open-2021,3-0,3,5,3-0 | 6-2 | 6-4 | 6-2,6-2,,6-4,,6-2,,,,,
6,10,6,0,37%,71%,"68%
(23/34)","70%
(37/53)","37%
(21/57)","77%
(17/22)",10/16,4/5,"30%
(16/53)","32%
(11/34)","23%
(5/22)","53%
(30/57)",1/5,6/16,29,38,44,24,"85%
(11/13)","60%
(6/10)","48%
(44/91)","72%
(54/75)","28%
(21/75)","52%
(47/91)","39%
(65/166)","61%
(101/166)","50%
(6/12)","92%
(12/13)","8%
(1/13)","50%
(6/12)","28%
(7/25)","72%
(18/25)",pouille-lucas,cuevas-pablo,01.06.2021 16:20,french-open-2021,0-3,3,5,0-3 | 3-6 | 1-6 | 3-6,3-6,,1-6,,3-6,,,,,
30,8,3,9,61%,53%,"82%
(64/78)","75%
(57/76)","49%
(24/49)","55%
(37/67)",9/12,4/7,"25%
(19/76)","18%
(14/78)","31%
(21/67)","45%
(22/49)",3/7,3/12,54,39,46,36,"48%
(12/25)","62%
(8/13)","69%
(88/127)","66%
(94/143)","34%
(49/143)","31%
(39/127)","51%
(137/270)","49%
(133/270)","86%
(18/21)","86%
(18/21)","14%
(3/21)","14%
(3/21)","50%
(21/42)","50%
(21/42)",anderson-kevin,kwon-soon-woo,01.06.2021 15:35,french-open-2021,1-3,4,5,1-3 | 5-7 | 4-6 | 6-2 | 6-7(4-7),5-7,,4-6,,6-2,,6-7,4-7,,
14,4,4,8,69%,67%,"90%
(53/59)","63%
(51/81)","62%
(16/26)","53%
(21/40)",0/1,6/11,"37%
(30/81)","10%
(6/59)","28%
(11/40)","23%
(6/26)",5/11,1/1,47,16,33,28,"85%
(11/13)","43%
(6/14)","81%
(69/85)","60%
(72/121)","40%
(49/121)","19%
(16/85)","57%
(118/206)","43%
(88/206)","94%
(17/18)","72%
(13/18)","28%
(5/18)","6%
(1/18)","61%
(22/36)","39%
(14/36)",berrettini-matteo,daniel-taro,01.06.2021 15:00,french-open-2021,3-1,4,5,3-1 | 6-0 | 6-4 | 4-6 | 6-4,6-0,,6-4,,4-6,,6-4,,,
2,5,4,3,47%,60%,"59%
(24/41)","77%
(30/39)","43%
(20/46)","77%
(20/26)",11/17,0/1,"23%
(9/39)","41%
(17/41)","12%
(3/26)","48%
(22/46)",1/1,6/17,27,28,35,18,"71%
(12/17)","74%
(20/27)","51%
(44/87)","77%
(50/65)","23%
(15/65)","49%
(43/87)","39%
(59/152)","61%
(93/152)","50%
(6/12)","92%
(12/13)","8%
(1/13)","50%
(6/12)","28%
(7/25)","72%
(18/25)",gaston-hugo,gasquet-richard,01.06.2021 14:45,french-open-2021,0-3,3,5,0-3 | 1-6 | 4-6 | 2-6,1-6,,4-6,,2-6,,,,,
5,10,4,4,81%,56%,"83%
(54/65)","70%
(37/53)","33%
(5/15)","46%
(19/41)",0/1,5/10,"30%
(16/53)","17%
(11/65)","44%
(18/41)","40%
(6/15)",5/10,1/1,19,32,18,46,"62%
(8/13)","37%
(11/30)","74%
(59/80)","60%
(56/94)","40%
(38/94)","26%
(21/80)","56%
(97/174)","44%
(77/174)","93%
(13/14)","67%
(10/15)","33%
(5/15)","7%
(1/14)","62%
(18/29)","38%
(11/29)",coria-federico,lopez-feliciano,01.06.2021 14:35,french-open-2021,3-0,3,5,3-0 | 6-3 | 7-6(7-4) | 6-2,6-3,,7-6,7-4,6-2,,,,,
3,1,2,4,58%,53%,"78%
(32/41)","55%
(22/40)","57%
(17/30)","31%
(11/35)",3/5,4/12,"45%
(18/40)","22%
(9/41)","57%
(20/35)","37%
(11/30)",8/12,2/5,30,23,10,37,"63%
(5/8)","61%
(19/31)","69%
(49/71)","44%
(33/75)","56%
(42/75)","31%
(22/71)","62%
(91/146)","38%
(55/146)","83%
(10/12)","38%
(5/13)","62%
(8/13)","17%
(2/12)","72%
(18/25)","28%
(7/25)",schwartzman-diego,lu-yen-hsun,01.06.2021 14:35,french-open-2021,3-0,3,5,3-0 | 6-2 | 6-2 | 6-3,6-2,,6-2,,6-3,,,,,
7,8,5,5,63%,57%,"81%
(48/59)","78%
(40/51)","56%
(19/34)","45%
(17/38)",3/4,7/11,"22%
(11/51)","19%
(11/59)","42%
(16/38)","29%
(10/34)",4/11,1/4,28,34,23,43,"71%
(10/14)","58%
(11/19)","72%
(67/93)","64%
(57/89)","36%
(32/89)","28%
(26/93)","54%
(99/182)","46%
(83/182)","93%
(14/15)","71%
(10/14)","29%
(4/14)","7%
(1/15)","62%
(18/29)","38%
(11/29)",nadal-rafael,popyrin-alexei,01.06.2021 14:25,french-open-2021,3-0,3,5,3-0 | 6-3 | 6-2 | 7-6(7-3),6-3,,6-2,,7-6,7-3,,,,
10,7,5,9,56%,62%,"73%
(46/63)","66%
(58/88)","67%
(33/49)","52%
(28/54)",13/16,13/17,"34%
(30/88)","27%
(17/63)","31%
(17/54)","22%
(11/49)",4/17,3/16,35,40,28,49,"75%
(6/8)","64%
(9/14)","71%
(79/112)","61%
(86/142)","39%
(56/142)","29%
(33/112)","53%
(135/254)","47%
(119/254)","84%
(16/19)","79%
(15/19)","21%
(4/19)","16%
(3/19)","53%
(20/38)","47%
(18/38)",kohlschreiber-philipp,verdasco-fernando,01.06.2021 12:45,french-open-2021,3-1,4,5,3-1 | 7-6(7-3) | 6-2 | 2-6 | 6-4,7-6,7-3,6-2,,2-6,,6-4,,,
5,8,2,4,51%,61%,"80%
(39/49)","59%
(41/69)","63%
(30/48)","50%
(22/44)",6/7,8/12,"41%
(28/69)","20%
(10/49)","41%
(18/44)","33%
(16/48)",4/12,1/7,37,31,24,47,"50%
(10/20)","68%
(21/31)","71%
(69/97)","56%
(63/113)","44%
(50/113)","29%
(28/97)","57%
(119/210)","43%
(91/210)","94%
(15/16)","73%
(11/15)","27%
(4/15)","6%
(1/16)","61%
(19/31)","39%
(12/31)",bagnis-facundo,bonzi-benjamin,01.06.2021 11:55,french-open-2021,3-0,3,5,3-0 | 7-5 | 6-3 | 6-4,7-5,,6-3,,6-4,,,,,
5,12,7,6,54%,67%,"72%
(55/76)","69%
(66/95)","59%
(38/64)","54%
(25/46)",10/12,9/13,"31%
(29/95)","28%
(21/76)","33%
(15/46)","30%
(19/64)",4/13,2/12,29,36,39,60,"100%
(7/7)","50%
(10/20)","66%
(93/140)","65%
(91/141)","35%
(50/141)","34%
(47/140)","51%
(143/281)","49%
(138/281)","90%
(18/20)","81%
(17/21)","19%
(4/21)","10%
(2/20)","54%
(22/41)","46%
(19/41)",seppi-andreas,auger-aliassime-felix,01.06.2021 11:45,french-open-2021,3-1,4,5,3-1 | 6-3 | 7-6(10-8) | 4-6 | 6-4,6-3,,7-6,10-8,4-6,,6-4,,,
1,12,5,9,59%,54%,"57%
(43/76)","75%
(55/73)","62%
(33/53)","35%
(22/62)",4/9,8/13,"25%
(18/73)","43%
(33/76)","50%
(31/62)","28%
(15/53)",5/13,5/9,28,60,42,75,"80%
(12/15)","68%
(13/19)","59%
(76/129)","57%
(77/135)","43%
(58/135)","41%
(53/129)","51%
(135/264)","49%
(130/264)","75%
(15/20)","74%
(14/19)","26%
(5/19)","25%
(5/20)","51%
(20/39)","49%
(19/39)",ramos-vinolas-albert,monfils-gael,01.06.2021 11:20,french-open-2021,1-3,4,5,1-3 | 6-1 | 6-7(6-8) | 4-6 | 4-6,6-1,,6-7,6-8,4-6,,4-6,,,
25,13,11,8,50%,47%,"79%
(72/91)","77%
(57/74)","49%
(44/90)","56%
(48/85)",9/13,12/15,"23%
(17/74)","21%
(19/91)","34%
(29/85)","39%
(35/90)",3/15,4/13,63,65,55,47,"57%
(30/53)","77%
(10/13)","64%
(116/181)","66%
(105/159)","34%
(54/159)","36%
(65/181)","50%
(170/340)","50%
(170/340)","85%
(22/26)","88%
(21/24)","13%
(3/24)","15%
(4/26)","50%
(25/50)","50%
(25/50)",struff-jan-lennard,rublev-andrey,01.06.2021 11:00,french-open-2021,3-2,5,5,3-2 | 6-3 | 7-6(8-6) | 4-6 | 3-6 | 6-4,6-3,,7-6,8-6,4-6,,3-6,,6-4,
7,15,4,8,57%,58%,"66%
(52/79)","78%
(73/93)","54%
(32/59)","38%
(26/68)",10/15,21/25,"22%
(20/93)","34%
(27/79)","50%
(34/68)","39%
(23/59)",4/25,5/15,41,49,51,57,"53%
(10/19)","65%
(13/20)","61%
(84/138)","61%
(99/161)","39%
(62/161)","39%
(54/138)","49%
(146/299)","51%
(153/299)","74%
(14/19)","80%
(16/20)","20%
(4/20)","26%
(5/19)","46%
(18/39)","54%
(21/39)",caruso-salvatore,duckworth-james,01.06.2021 10:50,french-open-2021,1-3,4,5,1-3 | 4-6 | 6-3 | 6-7(4-7) | 2-6,4-6,,6-3,,6-7,4-7,2-6,,,
8,15,4,8,50%,46%,"72%
(55/76)","89%
(48/54)","47%
(36/77)","52%
(33/64)",10/15,1/3,"11%
(6/54)","28%
(21/76)","38%
(24/64)","48%
(37/77)",2/3,5/15,36,56,48,62,"50%
(9/18)","60%
(15/25)","59%
(91/153)","69%
(81/118)","31%
(37/118)","41%
(62/153)","47%
(128/271)","53%
(143/271)","76%
(16/21)","90%
(18/20)","10%
(2/20)","24%
(5/21)","44%
(18/41)","56%
(23/41)",mannarino-adrian,bedene-aljaz,01.06.2021 10:50,french-open-2021,1-3,4,5,1-3 | 5-7 | 6-3 | 5-7 | 2-6,5-7,,6-3,,5-7,,2-6,,,
1,3,2,4,61%,60%,"61%
(31/51)","80%
(37/46)","55%
(18/33)","65%
(20/31)",7/11,0/1,"20%
(9/46)","39%
(20/51)","23%
(7/31)","39%
(13/33)",1/1,4/11,9,34,12,20,"50%
(5/10)","62%
(8/13)","58%
(49/84)","74%
(57/77)","26%
(20/77)","42%
(35/84)","43%
(69/161)","57%
(92/161)","71%
(10/14)","93%
(14/15)","7%
(1/15)","29%
(4/14)","38%
(11/29)","62%
(18/29)",brooksby-jenson,karatsev-aslan,01.06.2021 10:45,french-open-2021,0-3,3,5,0-3 | 3-6 | 4-6 | 4-6,3-6,,4-6,,4-6,,,,,
5,14,6,6,59%,54%,"69%
(57/83)","64%
(43/67)","50%
(29/58)","52%
(30/58)",15/19,11/16,"36%
(24/67)","31%
(26/83)","38%
(22/58)","40%
(23/58)",5/16,4/19,42,36,51,48,"83%
(19/23)","38%
(6/16)","61%
(86/141)","58%
(73/125)","42%
(52/125)","39%
(55/141)","52%
(138/266)","48%
(128/266)","79%
(15/19)","74%
(14/19)","26%
(5/19)","21%
(4/19)","53%
(20/38)","47%
(18/38)",berankis-ricardas,humbert-ugo,01.06.2021 09:30,french-open-2021,3-1,4,5,3-1 | 6-4 | 6-4 | 2-6 | 6-4,6-4,,6-4,,2-6,,6-4,,,
11,9,3,5,51%,60%,"67%
(39/58)","62%
(40/65)","59%
(33/56)","51%
(22/43)",14/16,2/7,"38%
(25/65)","33%
(19/58)","37%
(16/43)","36%
(20/56)",5/7,2/16,23,40,32,62,"60%
(9/15)","56%
(14/25)","63%
(72/114)","57%
(62/108)","43%
(46/108)","37%
(42/114)","53%
(118/222)","47%
(104/222)","87%
(13/15)","67%
(10/15)","33%
(5/15)","13%
(2/15)","60%
(18/30)","40%
(12/30)",de-minaur-alex,travaglia-stefano,01.06.2021 09:10,french-open-2021,3-0,3,5,3-0 | 6-2 | 6-4 | 7-6(7-4),6-2,,6-4,,7-6,7-4,,,,
4,10,3,4,65%,75%,"52%
(39/75)","80%
(51/64)","59%
(24/41)","52%
(11/21)",9/15,0/2,"20%
(13/64)","48%
(36/75)","29%
(6/21)","34%
(14/41)",2/2,6/15,27,37,36,32,"47%
(15/32)","67%
(10/15)","54%
(63/116)","73%
(62/85)","27%
(23/85)","46%
(53/116)","43%
(86/201)","57%
(115/201)","65%
(11/17)","88%
(15/17)","12%
(2/17)","35%
(6/17)","38%
(13/34)","62%
(21/34)",uchiyama-yasutaka,cecchinato-marco,01.06.2021 09:10,french-open-2021,1-3,4,5,1-3 | 6-3 | 1-6 | 2-6 | 4-6,6-3,,1-6,,2-6,,4-6,,,
6,3,3,6,74%,63%,"55%
(60/109)","48%
(33/69)","42%
(16/38)","50%
(20/40)",16/26,4/15,"52%
(36/69)","45%
(49/109)","35%
(14/40)","50%
(19/38)",11/15,10/26,45,29,66,48,"67%
(14/21)","58%
(7/12)","52%
(76/147)","49%
(53/109)","51%
(56/109)","48%
(71/147)","52%
(132/256)","48%
(124/256)","52%
(11/21)","48%
(10/21)","52%
(11/21)","48%
(10/21)","52%
(22/42)","48%
(20/42)",ymer-mikael,carballes-baena-roberto,01.06.2021 09:10,french-open-2021,3-2,5,5,3-2 | 6-4 | 0-6 | 4-6 | 6-2 | 6-2,6-4,,0-6,,4-6,,6-2,,6-2,
19,2,5,2,61%,71%,"73%
(60/82)","73%
(66/90)","42%
(22/52)","53%
(19/36)",8/12,6/8,"27%
(24/90)","27%
(22/82)","42%
(15/36)","48%
(25/52)",2/8,4/12,61,21,73,21,"67%
(18/27)","67%
(14/21)","61%
(82/134)","67%
(85/126)","33%
(41/126)","39%
(52/134)","47%
(123/260)","53%
(137/260)","80%
(16/20)","89%
(17/19)","11%
(2/19)","20%
(4/20)","46%
(18/39)","54%
(21/39)",tsonga-jo-wilfried,nishioka-yoshihito,31.05.2021 17:20,french-open-2021,1-3,4,5,1-3 | 4-6 | 2-6 | 6-3 | 6-7(5-7),4-6,,2-6,,6-3,,6-7,5-7,,
3,7,1,4,71%,56%,"71%
(53/75)","69%
(38/55)","50%
(15/30)","33%
(14/43)",6/8,7/13,"31%
(17/55)","29%
(22/75)","58%
(25/43)","47%
(14/30)",6/13,2/8,23,37,27,48,"64%
(9/14)","79%
(23/29)","65%
(68/105)","53%
(52/98)","47%
(46/98)","35%
(37/105)","56%
(114/203)","44%
(89/203)","87%
(13/15)","60%
(9/15)","40%
(6/15)","13%
(2/15)","63%
(19/30)","37%
(11/30)",musetti-lorenzo,goffin-david,31.05.2021 16:25,french-open-2021,3-0,3,5,3-0 | 6-0 | 7-5 | 7-6(7-3),6-0,,7-5,,7-6,7-3,,,,
1,3,2,4,68%,60%,"62%
(38/61)","72%
(43/60)","38%
(11/29)","55%
(22/40)",7/12,9/10,"28%
(17/60)","38%
(23/61)","35%
(14/40)","55%
(16/29)",1/10,5/12,27,25,40,35,"65%
(17/26)","46%
(6/13)","54%
(49/90)","65%
(65/100)","35%
(35/100)","46%
(41/90)","44%
(84/190)","56%
(106/190)","64%
(9/14)","93%
(13/14)","7%
(1/14)","36%
(5/14)","36%
(10/28)","64%
(18/28)",bourgue-mathias,koepfer-dominik,31.05.2021 16:00,french-open-2021,0-3,3,5,0-3 | 3-6 | 3-6 | 4-6,3-6,,3-6,,4-6,,,,,
7,1,3,2,57%,60%,"83%
(34/41)","66%
(33/50)","68%
(21/31)","41%
(14/34)",1/2,5/10,"34%
(17/50)","17%
(7/41)","53%
(18/34)","23%
(7/31)",5/10,1/2,34,12,24,16,"67%
(8/12)","86%
(6/7)","76%
(55/72)","56%
(47/84)","44%
(37/84)","24%
(17/72)","59%
(92/156)","41%
(64/156)","93%
(13/14)","64%
(9/14)","36%
(5/14)","7%
(1/14)","64%
(18/28)","36%
(10/28)",fritz-taylor,sousa-joao,31.05.2021 15:30,french-open-2021,3-0,3,5,3-0 | 6-4 | 6-2 | 6-4,6-4,,6-2,,6-4,,,,,
8,10,0,6,65%,59%,"85%
(45/53)","61%
(43/71)","50%
(14/28)","43%
(21/49)",5/6,11/17,"39%
(28/71)","15%
(8/53)","45%
(22/49)","50%
(14/28)",6/17,1/6,38,23,25,42,"100%
(7/7)","64%
(9/14)","73%
(59/81)","53%
(64/120)","47%
(56/120)","27%
(22/81)","57%
(115/201)","43%
(86/201)","92%
(12/13)","57%
(8/14)","43%
(6/14)","8%
(1/13)","67%
(18/27)","33%
(9/27)",cilic-marin,rinderknech-arthur,31.05.2021 14:45,french-open-2021,3-0,3,5,3-0 | 7-6(8-6) | 6-1 | 6-2,7-6,8-6,6-1,,6-2,,,,,
6,5,1,4,68%,61%,"75%
(46/61)","66%
(39/59)","69%
(20/29)","58%
(22/38)",6/7,8/12,"34%
(20/59)","25%
(15/61)","32%
(12/38)","28%
(8/29)",4/12,1/7,40,31,30,27,"65%
(22/34)","82%
(18/22)","73%
(66/90)","63%
(61/97)","37%
(36/97)","27%
(24/90)","55%
(102/187)","45%
(85/187)","94%
(15/16)","75%
(12/16)","25%
(4/16)","6%
(1/16)","59%
(19/32)","41%
(13/32)",harris-lloyd,sonego-lorenzo,31.05.2021 14:35,french-open-2021,3-0,3,5,3-0 | 7-5 | 6-4 | 6-4,7-5,,6-4,,6-4,,,,,
3,8,4,0,70%,71%,"59%
(36/61)","80%
(37/46)","50%
(13/26)","79%
(15/19)",8/13,0/0,"20%
(9/46)","41%
(25/61)","21%
(4/19)","35%
(9/26)",0/0,5/13,18,48,14,20,"43%
(6/14)","79%
(19/24)","56%
(49/87)","80%
(52/65)","20%
(13/65)","44%
(38/87)","41%
(62/152)","59%
(90/152)","64%
(9/14)","100%
(13/13)","0%
(0/13)","36%
(5/14)","33%
(9/27)","67%
(18/27)",istomin-denis,federer-roger,31.05.2021 14:30,french-open-2021,0-3,3,5,0-3 | 2-6 | 4-6 | 3-6,2-6,,4-6,,3-6,,,,,
12,9,2,1,55%,56%,"66%
(50/76)","65%
(57/88)","56%
(35/62)","50%
(34/68)",8/12,14/19,"35%
(31/88)","34%
(26/76)","49%
(33/68)","40%
(25/62)",5/19,4/12,54,52,40,47,"58%
(25/43)","53%
(17/32)","62%
(85/138)","58%
(91/156)","42%
(65/156)","38%
(53/138)","51%
(150/294)","49%
(144/294)","79%
(15/19)","74%
(14/19)","26%
(5/19)","21%
(4/19)","53%
(20/38)","47%
(18/38)",majchrzak-kamil,cazaux-arthur,31.05.2021 14:20,french-open-2021,3-1,4,5,3-1 | 6-4 | 2-6 | 6-4 | 6-4,6-4,,2-6,,6-4,,6-4,,,
2,3,6,2,61%,65%,"60%
(50/84)","60%
(46/77)","57%
(30/53)","41%
(17/41)",6/12,7/15,"40%
(31/77)","40%
(34/84)","54%
(22/41)","32%
(17/53)",8/15,6/12,41,20,34,25,"74%
(20/27)","45%
(9/20)","58%
(80/137)","53%
(63/118)","47%
(55/118)","42%
(57/137)","53%
(135/255)","47%
(120/255)","67%
(12/18)","56%
(10/18)","44%
(8/18)","33%
(6/18)","56%
(20/36)","44%
(16/36)",alcaraz-garfia-carlos,zapata-miralles-bernabe,31.05.2021 13:05,french-open-2021,3-1,4,5,3-1 | 6-3 | 2-6 | 6-1 | 7-6(7-4),6-3,,2-6,,6-1,,7-6,7-4,,
2,6,3,3,68%,66%,"57%
(35/61)","56%
(41/73)","52%
(15/29)","45%
(17/38)",2/8,4/12,"44%
(32/73)","43%
(26/61)","47%
(18/38)","38%
(11/29)",8/12,6/8,30,20,48,20,"100%
(13/13)","0%
(0/3)","56%
(50/90)","52%
(58/111)","48%
(53/111)","44%
(40/90)","51%
(103/201)","49%
(98/201)","63%
(10/16)","53%
(9/17)","47%
(8/17)","38%
(6/16)","55%
(18/33)","45%
(15/33)",basilashvili-nikoloz,lajovic-dusan,31.05.2021 13:00,french-open-2021,3-1,4,5,3-1 | 6-4 | 6-3 | 0-6 | 6-2,6-4,,6-3,,0-6,,6-2,,,
9,3,6,4,58%,69%,"61%
(36/59)","82%
(45/55)","45%
(19/42)","52%
(13/25)",6/11,4/4,"18%
(10/55)","39%
(23/59)","32%
(8/25)","40%
(17/42)",0/4,5/11,23,26,47,33,"37%
(7/19)","85%
(11/13)","54%
(55/101)","73%
(58/80)","28%
(22/80)","46%
(46/101)","43%
(77/181)","57%
(104/181)","62%
(8/13)","100%
(13/13)","0%
(0/13)","38%
(5/13)","31%
(8/26)","69%
(18/26)",korda-sebastian,martinez-pedro,31.05.2021 13:00,french-open-2021,0-3,3,5,0-3 | 4-6 | 2-6 | 2-6,4-6,,2-6,,2-6,,,,,
10,1,3,2,62%,64%,"74%
(39/53)","58%
(32/55)","50%
(16/32)","35%
(11/31)",2/5,4/11,"42%
(23/55)","26%
(14/53)","58%
(18/31)","41%
(13/32)",7/11,3/5,36,14,42,26,"69%
(20/29)","100%
(4/4)","65%
(55/85)","50%
(43/86)","50%
(43/86)","35%
(30/85)","57%
(98/171)","43%
(73/171)","79%
(11/14)","46%
(6/13)","54%
(7/13)","21%
(3/14)","67%
(18/27)","33%
(9/27)",opelka-reilly,martin-andrej,31.05.2021 12:30,french-open-2021,3-0,3,5,3-0 | 6-3 | 6-2 | 6-4,6-3,,6-2,,6-4,,,,,
4,7,3,6,75%,54%,"69%
(83/121)","70%
(59/84)","48%
(19/40)","49%
(36/73)",8/10,18/23,"30%
(25/84)","31%
(38/121)","42%
(31/73)","45%
(18/40)",5/23,2/10,35,55,50,78,"70%
(21/30)","61%
(30/49)","63%
(102/161)","61%
(95/157)","39%
(62/157)","37%
(59/161)","52%
(164/318)","48%
(154/318)","90%
(19/21)","75%
(15/20)","25%
(5/20)","10%
(2/21)","59%
(24/41)","41%
(17/41)",munar-jaume,thompson-jordan,31.05.2021 12:10,french-open-2021,3-1,4,5,3-1 | 6-7(6-8) | 6-1 | 7-6(7-5) | 6-4,6-7,6-8,6-1,,7-6,7-5,6-4,,,
8,7,8,4,53%,48%,"66%
(35/53)","79%
(34/43)","32%
(15/47)","53%
(25/47)",8/15,6/9,"21%
(9/43)","34%
(18/53)","38%
(18/47)","51%
(24/47)",3/9,7/15,27,28,45,16,"54%
(21/39)","50%
(11/22)","50%
(50/100)","66%
(59/90)","34%
(31/90)","50%
(50/100)","43%
(81/190)","57%
(109/190)","53%
(8/15)","80%
(12/15)","20%
(3/15)","47%
(7/15)","37%
(11/30)","63%
(19/30)",bublik-alexander,medvedev-daniil,31.05.2021 12:05,french-open-2021,0-3,3,5,0-3 | 3-6 | 3-6 | 5-7,3-6,,3-6,,5-7,,,,,
8,6,8,0,62%,67%,"76%
(81/106)","71%
(72/102)","52%
(33/64)","56%
(28/50)",14/18,2/8,"29%
(30/102)","24%
(25/106)","44%
(22/50)","36%
(23/64)",6/8,4/18,47,41,40,50,"76%
(26/34)","58%
(15/26)","67%
(114/170)","66%
(100/152)","34%
(52/152)","33%
(56/170)","52%
(166/322)","48%
(156/322)","86%
(24/28)","79%
(22/28)","21%
(6/28)","14%
(4/28)","54%
(30/56)","46%
(26/56)",paul-tommy,o-connell-christopher,31.05.2021 11:40,french-open-2021,3-2,5,5,3-2 | 6-2 | 6-4 | 4-6 | 4-6 | 10-8,6-2,,6-4,,4-6,,4-6,,10-8,
9,8,5,1,60%,62%,"76%
(54/71)","62%
(37/60)","40%
(19/48)","54%
(20/37)",9/12,6/12,"38%
(23/60)","24%
(17/71)","43%
(16/37)","50%
(24/48)",6/12,3/12,33,38,34,43,"61%
(11/18)","50%
(6/12)","61%
(73/119)","59%
(57/97)","41%
(40/97)","39%
(46/119)","52%
(113/216)","48%
(103/216)","81%
(13/16)","63%
(10/16)","38%
(6/16)","19%
(3/16)","59%
(19/32)","41%
(13/32)",norrie-cameron,fratangelo-bjorn,31.05.2021 11:25,french-open-2021,3-0,3,5,3-0 | 7-5 | 7-6(7-5) | 6-2,7-5,,7-6,7-5,6-2,,,,,
3,7,3,7,59%,54%,"66%
(52/79)","72%
(49/68)","63%
(35/56)","40%
(23/57)",4/7,8/14,"28%
(19/68)","34%
(27/79)","47%
(27/57)","32%
(18/56)",6/14,3/7,28,64,25,70,"57%
(12/21)","73%
(38/52)","64%
(87/135)","58%
(72/125)","42%
(53/125)","36%
(48/135)","54%
(140/260)","46%
(120/260)","85%
(17/20)","68%
(13/19)","32%
(6/19)","15%
(3/20)","59%
(23/39)","41%
(16/39)",ruud-casper,paire-benoit,31.05.2021 11:15,french-open-2021,3-1,4,5,3-1 | 5-7 | 6-2 | 6-1 | 7-6(7-4),5-7,,6-2,,6-1,,7-6,7-4,,
0,1,10,4,55%,58%,"49%
(22/45)","66%
(35/53)","27%
(10/37)","54%
(21/39)",3/13,12/16,"34%
(18/53)","51%
(23/45)","36%
(14/39)","46%
(17/37)",4/16,10/13,22,21,27,24,"47%
(7/15)","58%
(11/19)","39%
(32/82)","61%
(56/92)","39%
(36/92)","61%
(50/82)","39%
(68/174)","61%
(106/174)","29%
(4/14)","71%
(10/14)","29%
(4/14)","71%
(10/14)","29%
(8/28)","71%
(20/28)",albot-radu,delbonis-federico,31.05.2021 10:40,french-open-2021,1-3,4,5,1-3 | 1-6 | 6-2 | 0-6 | 1-6,1-6,,6-2,,0-6,,1-6,,,
9,22,3,2,58%,70%,"80%
(39/49)","83%
(53/64)","50%
(18/36)","63%
(17/27)",1/3,2/2,"17%
(11/64)","20%
(10/49)","30%
(8/27)","42%
(15/36)",0/2,2/3,29,39,25,24,"50%
(6/12)","64%
(7/11)","67%
(57/85)","77%
(70/91)","23%
(21/91)","33%
(28/85)","44%
(78/176)","56%
(98/176)","87%
(13/15)","100%
(16/16)","0%
(0/16)","13%
(2/15)","42%
(13/31)","58%
(18/31)",querrey-sam,isner-john,31.05.2021 09:15,french-open-2021,0-3,3,5,0-3 | 6-7(2-7) | 3-6 | 4-6,6-7,2-7,3-6,,4-6,,,,,
3,3,5,3,59%,71%,"71%
(42/59)","75%
(50/67)","37%
(15/41)","44%
(12/27)",10/15,6/7,"25%
(17/67)","29%
(17/59)","44%
(12/27)","51%
(21/41)",1/7,5/15,29,18,48,29,"83%
(5/6)","45%
(5/11)","57%
(57/100)","66%
(62/94)","34%
(32/94)","43%
(43/100)","46%
(89/194)","54%
(105/194)","64%
(9/14)","93%
(13/14)","7%
(1/14)","36%
(5/14)","36%
(10/28)","64%
(18/28)",cerundolo-francisco,monteiro-thiago,31.05.2021 09:10,french-open-2021,0-3,3,5,0-3 | 3-6 | 4-6 | 3-6,3-6,,4-6,,3-6,,,,,
