Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
0,1,2,3,65%,63%,"59%
(22/37)","48%
(22/46)","65%
(13/20)","52%
(14/27)",2/4,5/10,"52%
(24/46)","41%
(15/37)","37%
(10/27)","25%
(5/20)",5/10,2/4,"61%
(35/57)","49%
(36/73)","51%
(37/73)","39%
(22/57)","55%
(72/130)","45%
(58/130)","78%
(7/9)","44%
(4/9)","56%
(5/9)","22%
(2/9)","67%
(12/18)","33%
(6/18)",djokovic-novak,sinner-jannik,14.04.2021 10:40,monte-carlo-2021,2-0,2,3,2-0 | 6-4 | 6-2,6-4,,6-2,,,,,,,
0,2,3,0,70%,60%,"71%
(27/38)","57%
(17/30)","56%
(9/16)","50%
(10/20)",2/3,4/8,"43%
(13/30)","29%
(11/38)","50%
(10/20)","25%
(4/16)",4/8,1/3,"67%
(36/54)","54%
(27/50)","46%
(23/50)","33%
(18/54)","57%
(59/104)","43%
(45/104)","89%
(8/9)","56%
(5/9)","44%
(4/9)","11%
(1/9)","67%
(12/18)","33%
(6/18)",fognini-fabio,thompson-jordan,14.04.2021 09:10,monte-carlo-2021,2-0,2,3,2-0 | 6-3 | 6-3,6-3,,6-3,,,,,,,
0,0,2,0,60%,53%,"61%
(25/41)","64%
(18/28)","33%
(9/27)","68%
(17/25)",12/16,3/4,"36%
(10/28)","39%
(16/41)","32%
(8/25)","59%
(16/27)",1/4,4/16,"50%
(34/68)","66%
(35/53)","34%
(18/53)","50%
(34/68)","43%
(52/121)","57%
(69/121)","50%
(4/8)","89%
(8/9)","11%
(1/9)","50%
(4/8)","29%
(5/17)","71%
(12/17)",millman-john,garin-cristian,14.04.2021 09:10,monte-carlo-2021,0-2,2,3,0-2 | 1-6 | 4-6,1-6,,4-6,,,,,,,
4,3,1,4,63%,66%,"75%
(27/36)","61%
(20/33)","62%
(13/21)","41%
(7/17)",4/4,2/5,"39%
(13/33)","25%
(9/36)","35%
(6/17)","33%
(7/21)",3/5,0/4,"70%
(40/57)","54%
(27/50)","46%
(23/50)","30%
(17/57)","59%
(63/107)","41%
(44/107)","100%
(9/9)","63%
(5/8)","38%
(3/8)","0%
(0/9)","71%
(12/17)","29%
(5/17)",rublev-andrey,caruso-salvatore,14.04.2021 09:10,monte-carlo-2021,2-0,2,3,2-0 | 6-3 | 6-2,6-3,,6-2,,,,,,,
3,1,0,3,66%,55%,"73%
(36/49)","76%
(31/41)","60%
(15/25)","47%
(16/34)",6/7,4/6,"24%
(10/41)","27%
(13/49)","44%
(15/34)","40%
(10/25)",2/6,1/7,"69%
(51/74)","63%
(47/75)","37%
(28/75)","31%
(23/74)","53%
(79/149)","47%
(70/149)","91%
(10/11)","82%
(9/11)","18%
(2/11)","9%
(1/11)","55%
(12/22)","45%
(10/22)",dimitrov-grigor,chardy-jeremy,14.04.2021 09:05,monte-carlo-2021,2-0,2,3,2-0 | 7-6(7-3) | 6-4,7-6,7-3,6-4,,,,,,,
2,0,0,6,61%,48%,"93%
(13/14)","50%
(8/16)","78%
(7/9)","29%
(5/17)",0/0,1/4,"50%
(8/16)","7%
(1/14)","35%
(6/17)","22%
(2/9)",3/4,0/0,"87%
(20/23)","39%
(13/33)","61%
(20/33)","13%
(3/23)","71%
(40/56)","29%
(16/56)","100%
(5/5)","25%
(1/4)","75%
(3/4)","0%
(0/5)","89%
(8/9)","11%
(1/9)",krajinovic-filip,basilashvili-nikoloz,13.04.2021 14:45,monte-carlo-2021,1-0,2,3,1-0 | 6-1 | 2-0,6-1,,2-0,,,,,,,
8,3,1,0,56%,70%,"72%
(39/54)","68%
(39/57)","48%
(20/42)","72%
(18/25)",7/9,7/8,"32%
(18/57)","28%
(15/54)","28%
(7/25)","50%
(21/42)",1/8,2/9,"61%
(59/96)","70%
(57/82)","30%
(25/82)","39%
(37/96)","47%
(84/178)","53%
(94/178)","83%
(10/12)","92%
(11/12)","8%
(1/12)","17%
(2/12)","46%
(11/24)","54%
(13/24)",travaglia-stefano,carreno-busta-pablo,13.04.2021 14:40,monte-carlo-2021,0-2,2,3,0-2 | 5-7 | 6-7(4-7),5-7,,6-7,4-7,,,,,,
1,3,1,3,78%,54%,"78%
(36/46)","56%
(22/39)","54%
(7/13)","55%
(18/33)",2/3,3/6,"44%
(17/39)","22%
(10/46)","36%
(12/33)","38%
(5/13)",3/6,1/3,"73%
(43/59)","56%
(40/72)","44%
(32/72)","27%
(16/59)","57%
(75/131)","43%
(56/131)","91%
(10/11)","70%
(7/10)","30%
(3/10)","9%
(1/11)","62%
(13/21)","38%
(8/21)",davidovich-fokina-alejandro,berrettini-matteo,13.04.2021 14:15,monte-carlo-2021,2-0,2,3,2-0 | 7-5 | 6-3,7-5,,6-3,,,,,,,
2,1,1,2,69%,57%,"73%
(27/37)","53%
(18/34)","53%
(9/17)","42%
(11/26)",1/2,5/9,"47%
(16/34)","27%
(10/37)","50%
(13/26)","41%
(7/17)",4/9,1/2,"67%
(36/54)","48%
(29/60)","52%
(31/60)","33%
(18/54)","59%
(67/114)","41%
(47/114)","89%
(8/9)","50%
(4/8)","50%
(4/8)","11%
(1/9)","71%
(12/17)","29%
(5/17)",khachanov-karen,djere-laslo,13.04.2021 14:00,monte-carlo-2021,2-0,2,3,2-0 | 6-4 | 6-1,6-4,,6-1,,,,,,,
1,0,0,3,60%,63%,"77%
(27/35)","60%
(29/48)","61%
(14/23)","46%
(13/28)",3/4,10/13,"40%
(19/48)","23%
(8/35)","43%
(12/28)","39%
(9/23)",3/13,1/4,"71%
(41/58)","55%
(42/76)","45%
(34/76)","29%
(17/58)","56%
(75/134)","44%
(59/134)","90%
(9/10)","67%
(6/9)","33%
(3/9)","10%
(1/10)","63%
(12/19)","37%
(7/19)",sonego-lorenzo,fucsovics-marton,13.04.2021 14:00,monte-carlo-2021,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
3,2,3,1,67%,48%,"74%
(35/47)","57%
(13/23)","43%
(10/23)","52%
(13/25)",5/6,0/3,"43%
(10/23)","26%
(12/47)","44%
(11/25)","43%
(10/23)",3/3,1/6,"64%
(45/70)","54%
(26/48)","46%
(22/48)","36%
(25/70)","57%
(67/118)","43%
(51/118)","90%
(9/10)","67%
(6/9)","33%
(3/9)","10%
(1/10)","63%
(12/19)","37%
(7/19)",dimitrov-grigor,struff-jan-lennard,13.04.2021 13:05,monte-carlo-2021,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
0,0,4,0,60%,45%,"44%
(12/27)","75%
(15/20)","39%
(7/18)","67%
(16/24)",1/6,0/1,"25%
(5/20)","56%
(15/27)","33%
(8/24)","39%
(7/18)",1/1,5/6,"42%
(19/45)","70%
(31/44)","30%
(13/44)","58%
(26/45)","36%
(32/89)","64%
(57/89)","29%
(2/7)","88%
(7/8)","13%
(1/8)","71%
(5/7)","20%
(3/15)","80%
(12/15)",rune-holger,ruud-casper,13.04.2021 12:45,monte-carlo-2021,0-2,2,3,0-2 | 2-6 | 1-6,2-6,,1-6,,,,,,,
4,2,2,2,56%,48%,"74%
(26/35)","76%
(19/25)","63%
(17/27)","48%
(13/27)",4/4,3/5,"24%
(6/25)","26%
(9/35)","44%
(12/27)","30%
(8/27)",2/5,0/4,"69%
(43/62)","62%
(32/52)","38%
(20/52)","31%
(19/62)","55%
(63/114)","45%
(51/114)","100%
(10/10)","78%
(7/9)","22%
(2/9)","0%
(0/10)","63%
(12/19)","37%
(7/19)",tsitsipas-stefanos,karatsev-aslan,13.04.2021 12:35,monte-carlo-2021,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
7,0,5,9,47%,65%,"71%
(29/41)","66%
(39/59)","52%
(24/46)","44%
(14/32)",7/11,5/8,"34%
(20/59)","29%
(12/41)","28%
(9/32)","37%
(17/46)",3/8,4/11,"61%
(53/87)","58%
(53/91)","42%
(38/91)","39%
(34/87)","51%
(91/178)","49%
(87/178)","69%
(9/13)","77%
(10/13)","23%
(3/13)","31%
(4/13)","46%
(12/26)","54%
(14/26)",popyrin-alexei,andujar-pablo,13.04.2021 12:30,monte-carlo-2021,2-1,3,3,2-1 | 0-6 | 6-2 | 7-6(7-3),0-6,,6-2,,7-6,7-3,,,,
6,3,1,1,56%,57%,"67%
(22/33)","86%
(25/29)","58%
(15/26)","73%
(16/22)",3/6,2/2,"14%
(4/29)","33%
(11/33)","23%
(5/22)","38%
(10/26)",0/2,3/6,"63%
(37/59)","80%
(41/51)","20%
(10/51)","37%
(22/59)","43%
(47/110)","57%
(63/110)","70%
(7/10)","100%
(10/10)","0%
(0/10)","30%
(3/10)","35%
(7/20)","65%
(13/20)",fritz-taylor,bautista-agut-roberto,13.04.2021 12:25,monte-carlo-2021,0-2,2,3,0-2 | 2-6 | 5-7,2-6,,5-7,,,,,,,
1,2,5,5,60%,60%,"64%
(28/44)","76%
(32/42)","45%
(13/29)","61%
(17/28)",5/8,5/6,"24%
(10/42)","36%
(16/44)","21%
(6/28)","38%
(11/29)",1/6,3/8,"56%
(41/73)","70%
(49/70)","30%
(21/70)","44%
(32/73)","43%
(62/143)","57%
(81/143)","67%
(6/9)","90%
(9/10)","10%
(1/10)","33%
(3/9)","37%
(7/19)","63%
(12/19)",auger-aliassime-felix,garin-cristian,13.04.2021 10:55,monte-carlo-2021,0-2,2,3,0-2 | 6-7(3-7) | 1-6,6-7,3-7,1-6,,,,,,,
0,4,3,7,68%,53%,"67%
(49/73)","68%
(44/65)","57%
(20/35)","49%
(28/57)",5/8,10/15,"32%
(21/65)","33%
(24/73)","39%
(22/57)","34%
(12/35)",5/15,3/8,"64%
(69/108)","59%
(72/122)","41%
(50/122)","36%
(39/108)","52%
(119/230)","48%
(111/230)","81%
(13/16)","71%
(12/17)","29%
(5/17)","19%
(3/16)","55%
(18/33)","45%
(15/33)",caruso-salvatore,catarina-lucas,13.04.2021 10:55,monte-carlo-2021,2-1,3,3,2-1 | 6-7(3-7) | 7-6(7-5) | 6-3,6-7,3-7,7-6,7-5,6-3,,,,,
2,6,4,7,63%,43%,"67%
(35/52)","75%
(24/32)","42%
(13/31)","50%
(21/42)",5/10,1/5,"25%
(8/32)","33%
(17/52)","33%
(14/42)","45%
(14/31)",4/5,5/10,"58%
(48/83)","61%
(45/74)","39%
(29/74)","42%
(35/83)","49%
(77/157)","51%
(80/157)","64%
(9/14)","71%
(10/14)","29%
(4/14)","36%
(5/14)","46%
(13/28)","54%
(15/28)",chardy-jeremy,bublik-alexander,13.04.2021 10:55,monte-carlo-2021,2-1,3,3,2-1 | 6-4 | 0-6 | 7-5,6-4,,0-6,,7-5,,,,,
3,1,3,2,57%,76%,"65%
(47/72)","62%
(51/82)","56%
(30/54)","50%
(13/26)",9/10,2/7,"38%
(31/82)","35%
(25/72)","42%
(11/26)","39%
(21/54)",5/7,1/10,"61%
(77/126)","59%
(64/108)","41%
(44/108)","39%
(49/126)","52%
(121/234)","48%
(113/234)","93%
(13/14)","67%
(10/15)","33%
(5/15)","7%
(1/14)","62%
(18/29)","38%
(11/29)",evans-daniel,lajovic-dusan,13.04.2021 10:50,monte-carlo-2021,2-1,3,3,2-1 | 6-3 | 6-7(11-13) | 6-2,6-3,,6-7,11-13,6-2,,,,,
1,5,1,4,65%,56%,"60%
(32/53)","78%
(36/46)","61%
(17/28)","53%
(19/36)",7/10,7/9,"22%
(10/46)","40%
(21/53)","36%
(13/36)","36%
(10/28)",2/9,3/10,"60%
(49/81)","67%
(55/82)","33%
(27/82)","40%
(32/81)","47%
(76/163)","53%
(87/163)","77%
(10/13)","86%
(12/14)","14%
(2/14)","23%
(3/13)","44%
(12/27)","56%
(15/27)",fabbiano-thomas,hurkacz-hubert,13.04.2021 10:50,monte-carlo-2021,1-2,3,3,1-2 | 3-6 | 6-3 | 3-6,3-6,,6-3,,3-6,,,,,
5,3,1,4,50%,51%,"75%
(21/28)","62%
(21/34)","79%
(22/28)","48%
(16/33)",6/6,9/12,"38%
(13/34)","25%
(7/28)","39%
(13/33)","18%
(5/28)",3/12,0/6,"77%
(43/56)","55%
(37/67)","45%
(30/67)","23%
(13/56)","59%
(73/123)","41%
(50/123)","100%
(10/10)","67%
(6/9)","33%
(3/9)","0%
(0/10)","68%
(13/19)","32%
(6/19)",delbonis-federico,mannarino-adrian,13.04.2021 09:10,monte-carlo-2021,2-0,2,3,2-0 | 7-5 | 6-1,7-5,,6-1,,,,,,,
1,1,5,2,66%,55%,"59%
(22/37)","54%
(19/35)","47%
(9/19)","34%
(10/29)",2/6,6/13,"46%
(16/35)","41%
(15/37)","59%
(17/29)","26%
(5/19)",7/13,4/6,"55%
(31/56)","45%
(29/64)","55%
(35/64)","45%
(25/56)","55%
(66/120)","45%
(54/120)","60%
(6/10)","30%
(3/10)","70%
(7/10)","40%
(4/10)","65%
(13/20)","35%
(7/20)",fognini-fabio,kecmanovic-miomir,13.04.2021 09:10,monte-carlo-2021,2-0,2,3,2-0 | 6-2 | 7-5,6-2,,7-5,,,,,,,
2,6,1,6,68%,54%,"53%
(21/40)","80%
(32/40)","37%
(7/19)","29%
(10/34)",7/12,5/8,"20%
(8/40)","48%
(19/40)","53%
(18/34)","58%
(11/19)",3/8,5/12,"47%
(28/59)","57%
(42/74)","43%
(32/74)","53%
(31/59)","45%
(60/133)","55%
(73/133)","44%
(4/9)","70%
(7/10)","30%
(3/10)","56%
(5/9)","37%
(7/19)","63%
(12/19)",pella-guido,pouille-lucas,13.04.2021 09:10,monte-carlo-2021,0-2,2,3,0-2 | 3-6 | 4-6,3-6,,4-6,,,,,,,
2,3,1,2,69%,63%,"63%
(29/46)","54%
(19/35)","48%
(10/21)","48%
(10/21)",4/7,4/9,"46%
(16/35)","37%
(17/46)","43%
(9/21)","48%
(10/21)",5/9,3/7,"58%
(39/67)","52%
(29/56)","48%
(27/56)","42%
(28/67)","54%
(66/123)","46%
(57/123)","70%
(7/10)","44%
(4/9)","56%
(5/9)","30%
(3/10)","63%
(12/19)","37%
(7/19)",cecchinato-marco,koepfer-dominik,13.04.2021 09:05,monte-carlo-2021,2-0,2,3,2-0 | 6-4 | 6-3,6-4,,6-3,,,,,,,
0,4,1,1,61%,59%,"57%
(20/35)","79%
(26/33)","55%
(12/22)","52%
(12/23)",3/6,2/3,"21%
(7/33)","43%
(15/35)","43%
(10/23)","41%
(9/22)",1/3,3/6,"56%
(32/57)","68%
(38/56)","32%
(18/56)","44%
(25/57)","44%
(50/113)","56%
(63/113)","67%
(6/9)","90%
(9/10)","10%
(1/10)","33%
(3/9)","37%
(7/19)","63%
(12/19)",ramos-vinolas-albert,sinner-jannik,13.04.2021 09:05,monte-carlo-2021,0-2,2,3,0-2 | 3-6 | 4-6,3-6,,4-6,,,,,,,
0,0,0,0,75%,83%,"83%
(10/12)","45%
(9/20)","50%
(2/4)","75%
(3/4)",0/0,2/3,"55%
(11/20)","17%
(2/12)","25%
(1/4)","50%
(2/4)",1/3,0/0,"75%
(12/16)","50%
(12/24)","50%
(12/24)","25%
(4/16)","60%
(24/40)","40%
(16/40)","100%
(3/3)","50%
(1/2)","50%
(1/2)","0%
(0/3)","80%
(4/5)","20%
(1/5)",paul-tommy,martinez-pedro,12.04.2021 14:45,monte-carlo-2021,0-0,1,3,0-0 | 4-1,4-1,,,,,,,,,
1,0,1,1,63%,51%,"71%
(25/35)","65%
(17/26)","67%
(14/21)","44%
(11/25)",4/5,3/7,"35%
(9/26)","29%
(10/35)","56%
(14/25)","29%
(6/21)",4/7,1/5,"70%
(39/56)","55%
(28/51)","45%
(23/51)","30%
(17/56)","58%
(62/107)","42%
(45/107)","89%
(8/9)","56%
(5/9)","44%
(4/9)","11%
(1/9)","67%
(12/18)","33%
(6/18)",millman-john,humbert-ugo,12.04.2021 09:10,monte-carlo-2021,2-0,2,3,2-0 | 6-3 | 6-3,6-3,,6-3,,,,,,,
2,2,4,4,51%,63%,"63%
(22/35)","78%
(31/40)","47%
(16/34)","52%
(12/23)",9/12,4/4,"23%
(9/40)","37%
(13/35)","30%
(7/23)","41%
(14/34)",0/4,3/12,"55%
(38/69)","68%
(43/63)","32%
(20/63)","45%
(31/69)","44%
(58/132)","56%
(74/132)","70%
(7/10)","100%
(9/9)","0%
(0/9)","30%
(3/10)","37%
(7/19)","63%
(12/19)",musetti-lorenzo,karatsev-aslan,12.04.2021 09:10,monte-carlo-2021,0-2,2,3,0-2 | 3-6 | 4-6,3-6,,4-6,,,,,,,
0,0,3,1,56%,54%,"69%
(31/45)","61%
(22/36)","54%
(19/35)","48%
(15/31)",6/8,3/6,"39%
(14/36)","31%
(14/45)","48%
(15/31)","37%
(13/35)",3/6,2/8,"63%
(50/80)","55%
(37/67)","45%
(30/67)","38%
(30/80)","54%
(80/147)","46%
(67/147)","82%
(9/11)","73%
(8/11)","27%
(3/11)","18%
(2/11)","55%
(12/22)","45%
(10/22)",davidovich-fokina-alejandro,de-minaur-alex,12.04.2021 09:05,monte-carlo-2021,2-0,2,3,2-0 | 6-4 | 7-6(7-3),6-4,,7-6,7-3,,,,,,
3,8,4,18,55%,47%,"58%
(45/77)","70%
(42/60)","44%
(27/62)","36%
(25/69)",9/17,11/20,"30%
(18/60)","42%
(32/77)","38%
(26/69)","50%
(31/62)",9/20,8/17,"52%
(72/139)","52%
(67/129)","48%
(62/129)","48%
(67/139)","50%
(134/268)","50%
(134/268)","53%
(9/17)","47%
(8/17)","53%
(9/17)","47%
(8/17)","53%
(18/34)","47%
(16/34)",thompson-jordan,paire-benoit,11.04.2021 13:10,monte-carlo-2021,2-1,3,3,2-1 | 6-4 | 6-7(3-7) | 7-6(7-5),6-4,,6-7,3-7,7-6,7-5,,,,
5,0,1,3,63%,52%,"57%
(23/40)","73%
(22/30)","50%
(12/24)","68%
(19/28)",4/8,2/4,"27%
(8/30)","43%
(17/40)","21%
(6/28)","46%
(11/24)",2/4,4/8,"55%
(35/64)","71%
(41/58)","29%
(17/58)","45%
(29/64)","43%
(52/122)","57%
(70/122)","64%
(7/11)","82%
(9/11)","18%
(2/11)","36%
(4/11)","41%
(9/22)","59%
(13/22)",sousa-joao,fabbiano-thomas,11.04.2021 12:10,monte-carlo-2021,0-2,2,3,0-2 | 5-7 | 4-6,5-7,,4-6,,,,,,,
7,5,4,2,63%,57%,"83%
(40/48)","73%
(37/51)","39%
(11/28)","55%
(21/38)",2/5,5/8,"27%
(14/51)","17%
(8/48)","39%
(15/38)","46%
(13/28)",3/8,3/5,"67%
(51/76)","65%
(58/89)","35%
(31/89)","33%
(25/76)","50%
(82/165)","50%
(83/165)","80%
(12/15)","81%
(13/16)","19%
(3/16)","19%
(3/16)","47%
(15/32)","52%
(16/31)",hanfmann-yannick,popyrin-alexei,11.04.2021 11:20,monte-carlo-2021,1-2,3,3,1-2 | 6-3 | 5-7 | 4-6,6-3,,5-7,,4-6,,,,,
0,4,1,2,47%,50%,"57%
(13/23)","86%
(18/21)","50%
(13/26)","71%
(15/21)",3/7,0/0,"14%
(3/21)","43%
(10/23)","19%
(4/21)","46%
(12/26)",0/0,4/7,"53%
(26/49)","79%
(33/42)","21%
(9/42)","47%
(23/49)","38%
(35/91)","62%
(56/91)","50%
(4/8)","100%
(8/8)","0%
(0/8)","50%
(4/8)","25%
(4/16)","75%
(12/16)",laaksonen-henri,cecchinato-marco,11.04.2021 10:45,monte-carlo-2021,0-2,2,3,0-2 | 1-6 | 3-6,1-6,,3-6,,,,,,,
6,10,3,10,47%,51%,"65%
(22/34)","69%
(38/55)","56%
(22/39)","34%
(18/53)",3/6,12/18,"31%
(17/55)","35%
(12/34)","47%
(25/53)","36%
(14/39)",6/18,3/6,"60%
(44/73)","52%
(56/108)","48%
(52/108)","40%
(29/73)","53%
(96/181)","47%
(85/181)","75%
(9/12)","54%
(7/13)","46%
(6/13)","25%
(3/12)","60%
(15/25)","40%
(10/25)",goffin-david,cilic-marin,11.04.2021 10:40,monte-carlo-2021,2-1,3,3,2-1 | 6-4 | 3-6 | 6-0,6-4,,3-6,,6-0,,,,,
