match_flashscore_id,match_url,tournament_slug,Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,Average 1st serve speed_left,Average 1st serve speed_right,Average 2nd serve speed_left,Average 2nd serve speed_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Last 10 balls_left,Last 10 balls_right,Match points saved_left,Match points saved_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,Distance covered (metres)_left,Distance covered (metres)_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak,match_header,match_surface,match_stage,odds_left,odds_right,odds_bookmaker
ActVuY2c,https://www.flashscore.com/match/ActVuY2c/,wimbledon,26,8,11,7,56%,58%,"86%
(65/76)","66%
(66/100)","48%
(29/60)","55%
(39/71)",2/4,10/15,,,,,"34%
(34/100)","14%
(11/76)","45%
(32/71)","52%
(31/60)",5/15,2/4,69,27,54,41,"73%
(16/22)","66%
(21/32)","70%
(96/138)","61%
(105/171)","39%
(66/171)","30%
(42/138)","52%
(160/309)","48%
(147/309)",6,4,0,1,"92%
(22/24)","80%
(20/25)","20%
(5/25)","8%
(2/24)","55%
(27/49)","45%
(22/49)",3523,3381,auger-aliassime-felix,duckworth-james,30.06.2025 13:25,wimbledon,3-2,5,5,3-2 | 6-2 | 3-6 | 6-7(2-7) | 6-4 | 6-4,6-2,,3-6,,6-7,2-7,6-4,,6-4,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.20,4.50,bet365.us
O2BSpKpf,https://www.flashscore.com/match/O2BSpKpf/,wimbledon,5,9,4,0,70%,68%,"67%
(54/81)","75%
(58/77)","40%
(14/35)","64%
(23/36)",8/14,7/10,,,,,"25%
(19/77)","33%
(27/81)","36%
(13/36)","60%
(21/35)",3/10,6/14,30,24,56,27,"68%
(15/22)","55%
(12/22)","59%
(68/116)","72%
(81/113)","28%
(32/113)","41%
(48/116)","44%
(100/229)","56%
(129/229)",2,8,1,0,"67%
(12/18)","84%
(16/19)","16%
(3/19)","33%
(6/18)","41%
(15/37)","59%
(22/37)",2756,3027,cerundolo-francisco,borges-nuno,30.06.2025 12:55,wimbledon,1-3,4,5,1-3 | 6-4 | 3-6 | 6-7(5-7) | 0-6,6-4,,3-6,,6-7,5-7,0-6,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.53,2.50,bet365.us
8YZ05iRp,https://www.flashscore.com/match/8YZ05iRp/,wimbledon,9,16,4,7,61%,57%,"70%
(63/90)","67%
(64/95)","53%
(31/58)","52%
(37/71)",5/10,11/17,,,,,"33%
(31/95)","30%
(27/90)","48%
(34/71)","47%
(27/58)",6/17,5/10,38,62,40,47,"60%
(18/30)","68%
(30/44)","64%
(94/148)","61%
(101/166)","39%
(65/166)","36%
(54/148)","51%
(159/314)","49%
(155/314)",8,2,0,0,"79%
(19/24)","74%
(17/23)","26%
(6/23)","21%
(5/24)","53%
(25/47)","47%
(22/47)",4208,4370,darderi-luciano,safiullin-roman,30.06.2025 12:45,wimbledon,3-2,5,5,3-2 | 7-6(7-3) | 1-6 | 6-7(2-7) | 6-3 | 6-1,7-6,7-3,1-6,,6-7,2-7,6-3,,6-1,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,3.00,1.40,bet365.us
UDy5hBn3,https://www.flashscore.com/match/UDy5hBn3/,wimbledon,1,14,9,9,64%,58%,"64%
(68/107)","70%
(77/110)","56%
(34/61)","52%
(41/79)",8/15,16/21,,,,,"30%
(33/110)","36%
(39/107)","48%
(38/79)","44%
(27/61)",5/21,7/15,53,52,58,62,"63%
(43/68)","67%
(31/46)","61%
(102/168)","62%
(118/189)","38%
(71/189)","39%
(66/168)","48%
(173/357)","52%
(184/357)",4,6,0,0,"72%
(18/25)","81%
(21/26)","19%
(5/26)","28%
(7/25)","45%
(23/51)","55%
(28/51)",5272,5240,fognini-fabio,alcaraz-garfia-carlos,30.06.2025 12:40,wimbledon,2-3,5,5,2-3 | 5-7 | 7-6(7-5) | 5-7 | 6-2 | 1-6,5-7,,7-6,7-5,5-7,,6-2,,1-6,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,21.00,1.01,BetMGM.us
hYaV4uxQ,https://www.flashscore.com/match/hYaV4uxQ/,wimbledon,8,7,1,7,68%,43%,"79%
(27/34)","62%
(16/26)","63%
(10/16)","53%
(18/34)",3/3,1/4,,,,,"38%
(10/26)","21%
(7/34)","47%
(16/34)","38%
(6/16)",3/4,0/3,21,16,19,26,"45%
(5/11)","75%
(6/8)","74%
(37/50)","57%
(34/60)","43%
(26/60)","26%
(13/50)","57%
(63/110)","43%
(47/110)",5,5,0,0,"100%
(9/9)","63%
(5/8)","38%
(3/8)","0%
(0/9)","71%
(12/17)","29%
(5/17)",1254,1209,royer-valentin,tsitsipas-stefanos,30.06.2025 12:25,wimbledon,2-0,2,3,2-0 | 6-3 | 6-2,6-3,,6-2,,,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,4.00,1.25,bet365.us
CxNrsxpJ,https://www.flashscore.com/match/CxNrsxpJ/,wimbledon,7,31,9,8,60%,60%,"78%
(70/90)","79%
(66/84)","47%
(28/60)","64%
(35/55)",7/11,3/6,,,,,"21%
(18/84)","22%
(20/90)","36%
(20/55)","53%
(32/60)",3/6,4/11,27,63,35,51,"59%
(16/27)","65%
(24/37)","65%
(98/150)","73%
(101/139)","27%
(38/139)","35%
(52/150)","47%
(136/289)","53%
(153/289)",3,7,1,0,"84%
(21/25)","88%
(23/26)","12%
(3/26)","16%
(4/25)","47%
(24/51)","53%
(27/51)",3286,3322,rune-holger,jarry-nicolas,30.06.2025 12:20,wimbledon,2-3,5,5,2-3 | 6-4 | 6-4 | 5-7 | 3-6 | 4-6,6-4,,6-4,,5-7,,3-6,,4-6,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.29,3.75,bet365.us
88jAWTPq,https://www.flashscore.com/match/88jAWTPq/,wimbledon,9,23,17,4,50%,62%,"74%
(60/81)","73%
(78/107)","50%
(41/82)","55%
(36/66)",9/13,12/14,,,,,"27%
(29/107)","26%
(21/81)","45%
(30/66)","50%
(41/82)",2/14,4/13,47,45,66,45,"74%
(34/46)","57%
(28/49)","62%
(101/163)","66%
(114/173)","34%
(59/173)","38%
(62/163)","48%
(160/336)","52%
(176/336)",2,8,2,0,"82%
(18/22)","91%
(20/22)","9%
(2/22)","18%
(4/22)","45%
(20/44)","55%
(24/44)",4441,4353,bergs-zizou,harris-lloyd,30.06.2025 12:10,wimbledon,1-3,4,5,1-3 | 6-7(7-9) | 6-7(2-7) | 7-6(7-5) | 2-6,6-7,7-9,6-7,2-7,7-6,7-5,2-6,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.44,2.75,bet365.us
bgTLlToS,https://www.flashscore.com/match/bgTLlToS/,wimbledon,20,6,5,3,58%,59%,"69%
(50/72)","67%
(45/67)","48%
(25/52)","68%
(32/47)",11/16,2/3,,,,,"33%
(22/67)","31%
(22/72)","32%
(15/47)","52%
(27/52)",1/3,5/16,44,35,53,32,"56%
(20/36)","68%
(28/41)","60%
(75/124)","68%
(77/114)","32%
(37/114)","40%
(49/124)","47%
(112/238)","53%
(126/238)",3,7,1,0,"74%
(14/19)","94%
(17/18)","6%
(1/18)","26%
(5/19)","41%
(15/37)","59%
(22/37)",2873,3171,popyrin-alexei,fery-arthur,30.06.2025 11:50,wimbledon,1-3,4,5,1-3 | 4-6 | 1-6 | 6-4 | 4-6,4-6,,1-6,,6-4,,4-6,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.22,4.33,bet365.us
8485GHZo,https://www.flashscore.com/match/8485GHZo/,wimbledon,18,7,5,2,70%,73%,"71%
(71/100)","69%
(57/83)","44%
(19/43)","63%
(19/30)",8/11,3/7,,,,,"31%
(26/83)","29%
(29/100)","37%
(11/30)","56%
(24/43)",4/7,3/11,60,41,46,35,"75%
(27/36)","45%
(10/22)","63%
(91/145)","67%
(76/113)","33%
(37/113)","37%
(54/145)","50%
(128/258)","50%
(130/258)",7,3,0,0,"85%
(17/20)","80%
(16/20)","20%
(4/20)","15%
(3/20)","53%
(21/40)","48%
(19/40)",3881,3852,norrie-cameron,bautista-agut-roberto,30.06.2025 11:30,wimbledon,3-1,4,5,3-1 | 6-3 | 3-6 | 6-4 | 7-6(7-3),6-3,,3-6,,6-4,,7-6,7-3,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.80,2.00,bet365.us
YZiVE4bs,https://www.flashscore.com/match/YZiVE4bs/,wimbledon,2,7,13,4,41%,54%,"71%
(24/34)","88%
(37/42)","50%
(24/48)","53%
(19/36)",6/11,1/2,,,,,"12%
(5/42)","29%
(10/34)","47%
(17/36)","50%
(24/48)",1/2,5/11,21,25,32,21,"56%
(9/16)","60%
(9/15)","59%
(48/82)","72%
(56/78)","28%
(22/78)","41%
(34/82)","44%
(70/160)","56%
(90/160)",4,6,0,0,"62%
(8/13)","93%
(13/14)","7%
(1/14)","38%
(5/13)","33%
(9/27)","67%
(18/27)",1184,1805,moeller-elmer,tiafoe-frances,30.06.2025 10:15,wimbledon,0-3,3,5,0-3 | 3-6 | 4-6 | 2-6,3-6,,4-6,,2-6,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,11.00,1.05,bet365.us
jkDKntGs,https://www.flashscore.com/match/jkDKntGs/,wimbledon,21,5,6,3,56%,54%,"92%
(57/62)","72%
(51/71)","63%
(30/48)","57%
(34/60)",0/0,7/10,,,,,"28%
(20/71)","8%
(5/62)","43%
(26/60)","38%
(18/48)",3/10,0/0,51,30,41,52,"72%
(18/25)","66%
(23/35)","79%
(87/110)","65%
(85/131)","35%
(46/131)","21%
(23/110)","55%
(133/241)","45%
(108/241)",5,5,0,2,"100%
(21/21)","85%
(17/20)","15%
(3/20)","0%
(0/21)","59%
(24/41)","41%
(17/41)",2958,2975,bellucci-mattia,crawford-oliver,30.06.2025 10:10,wimbledon,3-1,4,5,3-1 | 6-7(2-7) | 6-3 | 6-4 | 6-4,6-7,2-7,6-3,,6-4,,6-4,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.30,3.50,bet365.us
KU4yqbF6,https://www.flashscore.com/match/KU4yqbF6/,wimbledon,5,14,1,12,65%,59%,"78%
(60/77)","76%
(65/86)","69%
(29/42)","43%
(26/60)",5/7,1/4,,,,,"24%
(21/86)","22%
(17/77)","57%
(34/60)","31%
(13/42)",3/4,2/7,38,42,33,47,"68%
(30/44)","66%
(21/32)","75%
(89/119)","62%
(91/146)","38%
(55/146)","25%
(30/119)","54%
(144/265)","46%
(121/265)",8,2,0,0,"90%
(18/20)","86%
(18/21)","14%
(3/21)","10%
(2/20)","51%
(21/41)","49%
(20/41)",4121,3924,bonzi-benjamin,medvedev-daniil,30.06.2025 10:10,wimbledon,3-1,4,5,3-1 | 7-6(7-2) | 3-6 | 7-6(7-3) | 6-2,7-6,7-2,3-6,,7-6,7-3,6-2,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,10.00,1.06,bet365.us
UwLeRYm4,https://www.flashscore.com/match/UwLeRYm4/,wimbledon,15,20,10,2,51%,62%,"78%
(59/76)","73%
(72/98)","52%
(38/73)","58%
(35/60)",13/16,14/16,,,,,"27%
(26/98)","22%
(17/76)","42%
(25/60)","48%
(35/73)",2/16,3/16,56,62,40,33,"65%
(11/17)","67%
(53/79)","65%
(97/149)","68%
(107/158)","32%
(51/158)","35%
(52/149)","48%
(148/307)","52%
(159/307)",3,7,0,0,"87%
(20/23)","92%
(22/24)","8%
(2/24)","13%
(3/23)","47%
(22/47)","53%
(25/47)",4155,4451,kopriva-vit,thompson-jordan,30.06.2025 10:10,wimbledon,2-3,5,5,2-3 | 6-3 | 6-4 | 3-6 | 6-7(1-7) | 1-6,6-3,,6-4,,3-6,,6-7,1-7,1-6,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,3.00,1.40,bet365.us
rPif90SI,https://www.flashscore.com/match/rPif90SI/,wimbledon,22,6,3,2,66%,68%,"84%
(56/67)","65%
(51/78)","66%
(23/35)","53%
(19/36)",1/2,4/8,,,,,"35%
(27/78)","16%
(11/67)","47%
(17/36)","34%
(12/35)",4/8,1/2,57,20,42,27,"74%
(26/35)","50%
(9/18)","77%
(79/102)","61%
(70/114)","39%
(44/114)","23%
(23/102)","57%
(123/216)","43%
(93/216)",10,0,0,0,"95%
(18/19)","79%
(15/19)","21%
(4/19)","5%
(1/19)","58%
(22/38)","42%
(16/38)",2525,2447,lehecka-jiri,dellien-hugo,30.06.2025 10:10,wimbledon,3-1,4,5,3-1 | 4-6 | 6-2 | 6-2 | 7-6(7-0),4-6,,6-2,,6-2,,7-6,7-0,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.01,29.00,bet365.us
GYgIU7fd,https://www.flashscore.com/match/GYgIU7fd/,wimbledon,3,4,0,4,58%,53%,"83%
(35/42)","65%
(36/55)","57%
(17/30)","38%
(18/48)",3/4,11/17,,,,,"35%
(19/55)","17%
(7/42)","63%
(30/48)","43%
(13/30)",6/17,1/4,14,19,17,40,"67%
(10/15)","50%
(8/16)","72%
(52/72)","52%
(54/103)","48%
(49/103)","28%
(20/72)","58%
(101/175)","42%
(74/175)",8,2,0,1,"92%
(12/13)","57%
(8/14)","43%
(6/14)","8%
(1/13)","67%
(18/27)","33%
(9/27)",2934,3013,mannarino-adrian,o-connell-christopher,30.06.2025 10:10,wimbledon,3-0,3,5,3-0 | 6-2 | 6-4 | 6-3,6-2,,6-4,,6-3,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.40,3.00,bet365.us
dlen5lW8,https://www.flashscore.com/match/dlen5lW8/,wimbledon,8,4,5,2,59%,61%,"79%
(44/56)","68%
(39/57)","67%
(26/39)","44%
(16/36)",5/6,7/11,,,,,"32%
(18/57)","21%
(12/56)","56%
(20/36)","33%
(13/39)",4/11,1/6,43,24,24,32,"60%
(12/20)","53%
(18/34)","74%
(70/95)","59%
(56/95)","41%
(39/95)","26%
(25/95)","57%
(108/190)","42%
(80/190)",6,4,0,0,"93%
(14/15)","71%
(10/14)","29%
(4/14)","7%
(1/15)","62%
(18/29)","38%
(11/29)",1788,1909,tien-learner,basavareddy-nishesh,30.06.2025 10:10,wimbledon,3-0,3,5,3-0 | 7-6(7-5) | 6-3 | 6-2,7-6,7-5,6-3,,6-2,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.44,2.75,bet365.us
UJdEEe4b,https://www.flashscore.com/match/UJdEEe4b/,wimbledon,7,3,1,5,60%,65%,"91%
(43/47)","66%
(41/62)","61%
(19/31)","48%
(16/33)",0/0,4/7,,,,,"34%
(21/62)","9%
(4/47)","52%
(17/33)","39%
(12/31)",3/7,0/0,19,29,12,51,"47%
(9/19)","48%
(11/23)","79%
(62/78)","60%
(57/95)","40%
(38/95)","21%
(16/78)","58%
(100/173)","42%
(73/173)",6,4,0,0,"100%
(15/15)","80%
(12/15)","20%
(3/15)","0%
(0/15)","60%
(18/30)","40%
(12/30)",2362,2341,tarvet-oliver,riedi-leandro,30.06.2025 10:05,wimbledon,3-0,3,5,3-0 | 6-4 | 6-4 | 6-4,6-4,,6-4,,6-4,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,2.10,1.73,bet365.us
QF9Fe49E,https://www.flashscore.com/match/QF9Fe49E/,wimbledon,13,2,10,7,62%,61%,"74%
(67/90)","70%
(55/79)","42%
(23/55)","39%
(20/51)",4/7,9/15,,,,,"30%
(24/79)","26%
(23/90)","61%
(31/51)","58%
(32/55)",6/15,3/7,48,38,47,37,"70%
(31/44)","65%
(33/51)","62%
(90/145)","58%
(75/130)","42%
(55/130)","38%
(55/145)","53%
(145/275)","47%
(130/275)",6,4,0,4,"85%
(17/20)","68%
(13/19)","32%
(6/19)","15%
(3/20)","59%
(23/39)","41%
(16/39)",3834,3858,faria-jaime,jacquet-kyrian,26.06.2025 14:05,wimbledon,3-1,4,5,3-1 | 7-5 | 4-6 | 6-3 | 6-2,7-5,,4-6,,6-3,,6-2,,,,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,1.80,1.91,bet365.us
IJsoMl05,https://www.flashscore.com/match/IJsoMl05/,wimbledon,14,9,5,1,62%,58%,"70%
(51/73)","75%
(54/72)","44%
(20/45)","55%
(29/53)",9/14,5/9,,,,,"25%
(18/72)","30%
(22/73)","45%
(24/53)","56%
(25/45)",4/9,5/14,40,48,33,24,"61%
(19/31)","76%
(42/55)","60%
(70/117)","66%
(83/125)","34%
(42/125)","40%
(47/117)","46%
(112/242)","54%
(130/242)",3,7,0,0,"74%
(14/19)","80%
(16/20)","20%
(4/20)","26%
(5/19)","46%
(18/39)","54%
(21/39)",2933,2857,stricker-dominic,mochizuki-shintaro,26.06.2025 14:00,wimbledon,1-3,4,5,1-3 | 6-7(3-7) | 6-3 | 2-6 | 4-6,6-7,3-7,6-3,,2-6,,4-6,,,,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,2.50,1.50,bet365.us
ChL34Yin,https://www.flashscore.com/match/ChL34Yin/,wimbledon,3,13,5,2,68%,71%,"67%
(36/54)","81%
(46/57)","46%
(12/26)","57%
(13/23)",3/7,1/1,,,,,"19%
(11/57)","33%
(18/54)","43%
(10/23)","54%
(14/26)",0/1,4/7,12,38,28,23,"57%
(12/21)","71%
(15/21)","60%
(48/80)","74%
(59/80)","26%
(21/80)","40%
(32/80)","43%
(69/160)","57%
(91/160)",5,5,1,0,"71%
(10/14)","100%
(14/14)","0%
(0/14)","29%
(4/14)","36%
(10/28)","64%
(18/28)",1978,1868,klein-lukas,jarry-nicolas,26.06.2025 11:45,wimbledon,0-3,3,5,0-3 | 4-6 | 2-6 | 4-6,4-6,,2-6,,4-6,,,,,,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,2.63,1.44,bet365.us
b7I7Kprp,https://www.flashscore.com/match/b7I7Kprp/,wimbledon,6,4,5,0,66%,76%,"73%
(46/63)","57%
(45/79)","55%
(18/33)","60%
(15/25)",4/7,2/8,,,,,"43%
(34/79)","27%
(17/63)","40%
(10/25)","45%
(15/33)",6/8,3/7,65,16,43,3,"71%
(27/38)","56%
(5/9)","67%
(64/96)","58%
(60/104)","42%
(44/104)","33%
(32/96)","54%
(108/200)","46%
(92/200)",5,5,0,1,"82%
(14/17)","65%
(11/17)","35%
(6/17)","18%
(3/17)","59%
(20/34)","41%
(14/34)",3011,3069,basilashvili-nikoloz,ficovich-juan-pablo,26.06.2025 11:30,wimbledon,3-1,4,5,3-1 | 1-6 | 7-5 | 6-2 | 6-1,1-6,,7-5,,6-2,,6-1,,,,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,1.18,4.50,bet365.us
UiEw83EN,https://www.flashscore.com/match/UiEw83EN/,wimbledon,8,12,3,5,76%,66%,"67%
(72/108)","70%
(75/107)","63%
(22/35)","55%
(30/55)",9/12,15/18,,,,,"30%
(32/107)","33%
(36/108)","45%
(25/55)","37%
(13/35)",3/18,3/12,46,58,44,51,"70%
(33/47)","73%
(29/40)","66%
(94/143)","65%
(105/162)","35%
(57/162)","34%
(49/143)","50%
(151/305)","50%
(154/305)",3,7,2,0,"86%
(18/21)","86%
(19/22)","14%
(3/22)","14%
(3/21)","49%
(21/43)","51%
(22/43)",4026,4126,barrios-vera-marcelo-tomas,mccabe-james,26.06.2025 10:10,wimbledon,1-3,4,5,1-3 | 6-4 | 3-6 | 6-7(5-7) | 6-7(7-9),6-4,,3-6,,6-7,5-7,6-7,7-9,,,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,1.53,2.38,bet365.us
CO1S8P7b,https://www.flashscore.com/match/CO1S8P7b/,wimbledon,12,4,2,0,69%,74%,"75%
(60/80)","58%
(56/96)","56%
(20/36)","56%
(19/34)",1/4,9/17,,,,,"42%
(40/96)","25%
(20/80)","44%
(15/34)","44%
(16/36)",8/17,3/4,48,33,24,30,"69%
(25/36)","53%
(19/36)","68%
(84/123)","58%
(75/130)","42%
(55/130)","32%
(39/123)","55%
(139/253)","45%
(114/253)",8,2,0,0,"84%
(16/19)","60%
(12/20)","40%
(8/20)","16%
(3/19)","62%
(24/39)","38%
(15/39)",3864,3530,cazaux-arthur,lajovic-dusan,26.06.2025 10:10,wimbledon,3-1,4,5,3-1 | 6-7(6-8) | 6-2 | 6-3 | 6-4,6-7,6-8,6-2,,6-3,,6-4,,,,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,1.33,3.25,bet365.us
IR7pb8gt,https://www.flashscore.com/match/IR7pb8gt/,wimbledon,6,7,8,2,61%,74%,"77%
(54/70)","70%
(63/90)","53%
(24/45)","55%
(17/31)",1/3,6/9,,,,,"30%
(27/90)","23%
(16/70)","45%
(14/31)","47%
(21/45)",3/9,2/3,21,33,35,36,"57%
(8/14)","66%
(25/38)","68%
(78/115)","66%
(80/121)","34%
(41/121)","32%
(37/115)","50%
(119/236)","50%
(117/236)",3,7,0,0,"89%
(16/18)","84%
(16/19)","16%
(3/19)","11%
(2/18)","51%
(19/37)","49%
(18/37)",3008,3211,fucsovics-marton,rodesch-chris,26.06.2025 10:10,wimbledon,1-3,4,5,1-3 | 3-6 | 4-6 | 6-0 | 6-7(4-7),3-6,,4-6,,6-0,,6-7,4-7,,,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,1.20,4.33,bet365.us
YD6k8nIt,https://www.flashscore.com/match/YD6k8nIt/,wimbledon,13,18,1,3,71%,64%,"71%
(77/108)","69%
(66/95)","41%
(18/44)","49%
(26/53)",2/8,11/17,,,,,"31%
(29/95)","29%
(31/108)","51%
(27/53)","59%
(26/44)",6/17,6/8,42,63,38,55,"56%
(24/43)","55%
(18/33)","63%
(95/152)","62%
(92/148)","38%
(56/148)","38%
(57/152)","50%
(151/300)","50%
(149/300)",2,8,0,0,"75%
(18/24)","76%
(19/25)","24%
(6/25)","25%
(6/24)","49%
(24/49)","51%
(25/49)",4306,4240,garin-cristian,zeppieri-giulio,26.06.2025 10:10,wimbledon,2-3,5,5,2-3 | 6-1 | 2-6 | 4-6 | 7-5 | 5-7,6-1,,2-6,,4-6,,7-5,,5-7,,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,1.33,3.25,bet365.us
dnr2Mcfl,https://www.flashscore.com/match/dnr2Mcfl/,wimbledon,18,6,5,6,53%,56%,"67%
(49/73)","68%
(56/82)","53%
(34/64)","54%
(35/65)",5/10,7/13,,,,,"32%
(26/82)","33%
(24/73)","46%
(30/65)","47%
(30/64)",6/13,5/10,53,39,59,38,"56%
(31/55)","76%
(16/21)","61%
(83/137)","62%
(91/147)","38%
(56/147)","39%
(54/137)","49%
(139/284)","51%
(145/284)",6,4,0,0,"75%
(15/20)","71%
(15/21)","29%
(6/21)","25%
(5/20)","51%
(21/41)","49%
(20/41)",3554,3515,hassan-benjamin,misolic-filip,26.06.2025 10:10,wimbledon,1-3,4,5,1-3 | 6-2 | 6-7(6-8) | 6-7(5-7) | 3-6,6-2,,6-7,6-8,6-7,5-7,3-6,,,,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,2.50,1.50,bet365.us
xGxcjm64,https://www.flashscore.com/match/xGxcjm64/,wimbledon,21,32,12,7,59%,58%,"79%
(84/107)","83%
(83/100)","50%
(37/74)","54%
(38/71)",4/8,10/13,,,,,"17%
(17/100)","21%
(23/107)","46%
(33/71)","50%
(37/74)",3/13,4/8,61,73,58,37,"80%
(35/44)","56%
(15/27)","67%
(121/181)","71%
(121/171)","29%
(50/171)","33%
(60/181)","49%
(171/352)","51%
(181/352)",5,5,3,5,"86%
(24/28)","89%
(24/27)","11%
(3/27)","14%
(4/28)","49%
(27/55)","51%
(28/55)",3607,3855,holmgren-august,watanuki-yosuke-1998,26.06.2025 10:10,wimbledon,3-2,5,5,3-2 | 6-4 | 6-7(2-7) | 3-6 | 7-6(13-11) | 7-6(10-7),6-4,,6-7,2-7,3-6,,7-6,13-11,7-6,10-7,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,4.50,1.18,bet365.us
tElNVq0f,https://www.flashscore.com/match/tElNVq0f/,wimbledon,8,15,9,1,58%,72%,"68%
(50/73)","80%
(57/71)","47%
(25/53)","57%
(16/28)",7/12,2/4,,,,,"20%
(14/71)","32%
(23/73)","43%
(12/28)","53%
(28/53)",2/4,5/12,22,40,39,33,"54%
(7/13)","68%
(13/19)","60%
(75/126)","74%
(73/99)","26%
(26/99)","40%
(51/126)","45%
(101/225)","55%
(124/225)",2,8,0,0,"74%
(14/19)","89%
(17/19)","11%
(2/19)","26%
(5/19)","42%
(16/38)","58%
(22/38)",2446,0,stewart-hamish,riedi-leandro,26.06.2025 10:10,wimbledon,1-3,4,5,1-3 | 3-6 | 6-4 | 3-6 | 4-6,3-6,,6-4,,3-6,,4-6,,,,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,5.50,1.14,bet365.us
SOuddLX1,https://www.flashscore.com/match/SOuddLX1/,wimbledon,5,5,3,5,57%,56%,"80%
(44/55)","62%
(32/52)","52%
(22/42)","41%
(17/41)",5/8,1/8,,,,,"38%
(20/52)","20%
(11/55)","59%
(24/41)","48%
(20/42)",7/8,3/8,29,25,31,45,"71%
(20/28)","63%
(12/19)","68%
(66/97)","53%
(49/93)","47%
(44/93)","32%
(31/97)","58%
(110/190)","42%
(80/190)",5,5,0,0,"82%
(14/17)","56%
(9/16)","44%
(7/16)","18%
(3/17)","64%
(21/33)","36%
(12/33)",3360,3265,tarvet-oliver,blockx-alexander,26.06.2025 10:10,wimbledon,3-1,4,5,3-1 | 6-3 | 3-6 | 6-2 | 6-1,6-3,,3-6,,6-2,,6-1,,,,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,2.38,1.53,bet365.us
SftupzWj,https://www.flashscore.com/match/SftupzWj/,wimbledon,11,8,3,1,56%,67%,"80%
(49/61)","76%
(61/80)","50%
(24/48)","59%
(23/39)",6/9,5/6,,,,,"24%
(19/80)","20%
(12/61)","41%
(16/39)","50%
(24/48)",1/6,3/9,51,29,61,23,"72%
(26/36)","71%
(17/24)","67%
(73/109)","71%
(84/119)","29%
(35/119)","33%
(36/109)","47%
(108/228)","53%
(120/228)",4,6,0,0,"84%
(16/19)","95%
(18/19)","5%
(1/19)","16%
(3/19)","45%
(17/38)","55%
(21/38)",3305,3501,tu-li,mannarino-adrian,26.06.2025 10:10,wimbledon,1-3,4,5,1-3 | 6-3 | 3-6 | 4-6 | 4-6,6-3,,3-6,,4-6,,4-6,,,,"WIMBLEDON - QUALIFICATION, GRASS - FINAL",grass,Final,2.75,1.40,bet365.us
