Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
11,6,0,4,71%,72%,"67%
(26/39)","93%
(26/28)","13%
(2/16)","45%
(5/11)",5/10,0/1,"7%
(2/28)","33%
(13/39)","18%
(2/11)","88%
(14/16)",1/1,5/10,"51%
(28/55)","79%
(31/39)","21%
(8/39)","49%
(27/55)","38%
(36/94)","62%
(58/94)","44%
(4/9)","88%
(7/8)","13%
(1/8)","56%
(5/9)","29%
(5/17)","71%
(12/17)",rublev-andrey,zverev-alexander,22.08.2021 20:40,cincinnati-2021,0-2,2,3,0-2 | 2-6 | 3-6,2-6,,3-6,,,,,,,
15,10,4,4,75%,63%,"71%
(52/73)","73%
(52/71)","33%
(8/24)","38%
(16/42)",4/8,1/5,"27%
(19/71)","29%
(21/73)","52%
(22/42)","50%
(12/24)",4/5,4/8,"62%
(60/97)","60%
(68/113)","40%
(45/113)","38%
(37/97)","50%
(105/210)","50%
(105/210)","73%
(11/15)","75%
(12/16)","25%
(4/16)","27%
(4/15)","48%
(15/31)","52%
(16/31)",zverev-alexander,tsitsipas-stefanos,21.08.2021 22:10,cincinnati-2021,2-1,3,3,2-1 | 6-4 | 3-6 | 7-6(7-4),6-4,,3-6,,7-6,7-4,,,,
8,2,3,5,54%,71%,"67%
(36/54)","73%
(44/60)","48%
(22/46)","32%
(8/25)",6/10,4/7,"27%
(16/60)","33%
(18/54)","48%
(12/25)","46%
(21/46)",3/7,4/10,"58%
(58/100)","61%
(52/85)","39%
(33/85)","42%
(42/100)","49%
(91/185)","51%
(94/185)","69%
(9/13)","77%
(10/13)","23%
(3/13)","31%
(4/13)","46%
(12/26)","54%
(14/26)",medvedev-daniil,rublev-andrey,21.08.2021 17:10,cincinnati-2021,1-2,3,3,1-2 | 6-2 | 3-6 | 3-6,6-2,,3-6,,3-6,,,,,
2,6,0,1,71%,70%,"47%
(15/32)","88%
(23/26)","46%
(6/13)","55%
(6/11)",2/7,0/1,"12%
(3/26)","53%
(17/32)","36%
(4/11)","54%
(7/13)",1/1,5/7,"47%
(21/45)","78%
(29/37)","22%
(8/37)","53%
(24/45)","35%
(29/82)","65%
(53/82)","38%
(3/8)","88%
(7/8)","13%
(1/8)","63%
(5/8)","25%
(4/16)","75%
(12/16)",ruud-casper,zverev-alexander,21.08.2021 00:45,cincinnati-2021,0-2,2,3,0-2 | 1-6 | 3-6,1-6,,3-6,,,,,,,
10,6,7,3,67%,54%,"69%
(38/55)","81%
(34/42)","33%
(9/27)","64%
(23/36)",4/8,1/2,"19%
(8/42)","31%
(17/55)","28%
(10/36)","41%
(11/27)",1/2,4/8,"57%
(47/82)","73%
(57/78)","27%
(21/78)","43%
(35/82)","43%
(68/160)","57%
(92/160)","69%
(9/13)","93%
(13/14)","7%
(1/14)","31%
(4/13)","37%
(10/27)","63%
(17/27)",auger-aliassime-felix,tsitsipas-stefanos,20.08.2021 23:10,cincinnati-2021,1-2,3,3,1-2 | 2-6 | 7-5 | 1-6,2-6,,7-5,,1-6,,,,,
9,1,2,2,76%,79%,"92%
(24/26)","56%
(23/41)","50%
(4/8)","9%
(1/11)",0/0,6/11,"44%
(18/41)","8%
(2/26)","73%
(8/11)","25%
(2/8)",5/11,0/0,"82%
(28/34)","46%
(24/52)","54%
(28/52)","18%
(6/34)","65%
(56/86)","35%
(30/86)","100%
(7/7)","29%
(2/7)","71%
(5/7)","0%
(0/7)","86%
(12/14)","14%
(2/14)",medvedev-daniil,carreno-busta-pablo,20.08.2021 19:10,cincinnati-2021,2-0,2,3,2-0 | 6-1 | 6-1,6-1,,6-1,,,,,,,
13,9,2,8,59%,55%,"84%
(37/44)","73%
(36/49)","50%
(15/30)","45%
(18/40)",2/3,6/9,"27%
(13/49)","16%
(7/44)","35%
(14/40)","43%
(13/30)",3/9,1/3,"70%
(52/74)","61%
(54/89)","39%
(35/89)","30%
(22/74)","53%
(87/163)","47%
(76/163)","92%
(12/13)","77%
(10/13)","23%
(3/13)","8%
(1/13)","58%
(15/26)","42%
(11/26)",rublev-andrey,paire-benoit,20.08.2021 17:10,cincinnati-2021,2-1,3,3,2-1 | 6-2 | 3-6 | 6-3,6-2,,3-6,,6-3,,,,,
4,7,2,5,57%,63%,"64%
(25/39)","88%
(29/33)","41%
(12/29)","42%
(8/19)",8/11,0/1,"12%
(4/33)","36%
(14/39)","32%
(6/19)","52%
(15/29)",1/1,3/11,"54%
(37/68)","71%
(37/52)","29%
(15/52)","46%
(31/68)","43%
(52/120)","57%
(68/120)","67%
(6/9)","90%
(9/10)","10%
(1/10)","33%
(3/9)","37%
(7/19)","63%
(12/19)",berrettini-matteo,auger-aliassime-felix,20.08.2021 01:30,cincinnati-2021,0-2,2,3,0-2 | 4-6 | 3-6,4-6,,3-6,,,,,,,
9,7,4,3,71%,62%,"73%
(52/71)","78%
(43/55)","48%
(14/29)","68%
(23/34)",8/10,6/7,"22%
(12/55)","27%
(19/71)","24%
(8/34)","38%
(11/29)",1/7,2/10,"66%
(66/100)","74%
(66/89)","26%
(23/89)","34%
(34/100)","47%
(89/189)","53%
(100/189)","87%
(13/15)","94%
(15/16)","6%
(1/16)","13%
(2/15)","45%
(14/31)","55%
(17/31)",sonego-lorenzo,tsitsipas-stefanos,19.08.2021 23:10,cincinnati-2021,1-2,3,3,1-2 | 7-5 | 3-6 | 4-6,7-5,,3-6,,4-6,,,,,
6,0,0,1,67%,60%,"91%
(30/33)","69%
(22/32)","63%
(10/16)","57%
(12/21)",0/0,5/7,"31%
(10/32)","9%
(3/33)","38%
(8/21)","38%
(6/16)",2/7,0/0,"82%
(40/49)","64%
(34/53)","36%
(19/53)","18%
(9/49)","58%
(59/102)","42%
(43/102)","100%
(10/10)","78%
(7/9)","22%
(2/9)","0%
(0/10)","63%
(12/19)","37%
(7/19)",ruud-casper,schwartzman-diego,19.08.2021 20:35,cincinnati-2021,2-0,2,3,2-0 | 6-4 | 6-3,6-4,,6-3,,,,,,,
3,8,1,3,62%,68%,"51%
(19/37)","85%
(23/27)","57%
(13/23)","69%
(9/13)",4/8,0/0,"15%
(4/27)","49%
(18/37)","8%
(1/13)","39%
(9/23)",0/0,4/8,"53%
(32/60)","80%
(32/40)","20%
(8/40)","47%
(28/60)","40%
(40/100)","60%
(60/100)","56%
(5/9)","100%
(8/8)","0%
(0/8)","44%
(4/9)","29%
(5/17)","71%
(12/17)",pella-guido,zverev-alexander,19.08.2021 19:35,cincinnati-2021,0-2,2,3,0-2 | 2-6 | 3-6,2-6,,3-6,,,,,,,
14,7,2,3,56%,63%,"67%
(41/61)","83%
(38/46)","58%
(28/48)","74%
(20/27)",11/12,4/5,"17%
(8/46)","33%
(20/61)","15%
(4/27)","38%
(18/48)",1/5,1/12,"63%
(69/109)","79%
(58/73)","21%
(15/73)","37%
(40/109)","46%
(84/182)","54%
(98/182)","92%
(11/12)","92%
(11/12)","8%
(1/12)","8%
(1/12)","50%
(12/24)","50%
(12/24)",hurkacz-hubert,carreno-busta-pablo,19.08.2021 19:05,cincinnati-2021,0-2,2,3,0-2 | 6-7(6-8) | 6-7(3-7),6-7,6-8,6-7,3-7,,,,,,
8,9,2,6,56%,64%,"87%
(40/46)","63%
(31/49)","28%
(10/36)","44%
(12/27)",1/4,1/4,"37%
(18/49)","13%
(6/46)","33%
(9/27)","67%
(24/36)",3/4,3/4,"61%
(50/82)","57%
(43/76)","43%
(33/76)","39%
(32/82)","53%
(83/158)","47%
(75/158)","75%
(9/12)","75%
(9/12)","25%
(3/12)","25%
(3/12)","50%
(12/24)","50%
(12/24)",rublev-andrey,monfils-gael,19.08.2021 18:30,cincinnati-2021,2-0,2,3,2-0 | 7-6(7-2) | 7-6(7-5),7-6,7-2,7-6,7-5,,,,,,
18,16,6,20,67%,50%,"65%
(46/71)","87%
(47/54)","54%
(19/35)","44%
(24/55)",7/11,8/9,"13%
(7/54)","35%
(25/71)","20%
(11/55)","29%
(10/35)",1/9,4/11,"61%
(65/106)","65%
(71/109)","35%
(38/109)","39%
(41/106)","48%
(103/215)","52%
(112/215)","75%
(12/16)","93%
(14/15)","7%
(1/15)","25%
(4/16)","42%
(13/31)","58%
(18/31)",isner-john,paire-benoit,19.08.2021 16:20,cincinnati-2021,1-2,3,3,1-2 | 6-7(1-7) | 7-6(7-2) | 1-6,6-7,1-7,7-6,7-2,1-6,,,,,
7,0,1,5,66%,65%,"74%
(29/39)","64%
(25/39)","50%
(10/20)","29%
(6/21)",3/4,6/10,"36%
(14/39)","26%
(10/39)","48%
(10/21)","45%
(9/20)",4/10,1/4,"66%
(39/59)","52%
(31/60)","48%
(29/60)","34%
(20/59)","57%
(68/119)","43%
(51/119)","89%
(8/9)","56%
(5/9)","44%
(4/9)","11%
(1/9)","67%
(12/18)","33%
(6/18)",medvedev-daniil,dimitrov-grigor,19.08.2021 16:15,cincinnati-2021,2-0,2,3,2-0 | 6-3 | 6-3,6-3,,6-3,,,,,,,
7,7,1,4,63%,62%,"62%
(32/52)","89%
(33/37)","60%
(18/30)","52%
(12/23)",4/6,2/2,"11%
(4/37)","38%
(20/52)","30%
(7/23)","37%
(11/30)",0/2,2/6,"61%
(50/82)","75%
(45/60)","25%
(15/60)","39%
(32/82)","46%
(65/142)","54%
(77/142)","82%
(9/11)","100%
(10/10)","0%
(0/10)","18%
(2/11)","43%
(9/21)","57%
(12/21)",korda-sebastian,tsitsipas-stefanos,19.08.2021 01:10,cincinnati-2021,0-2,2,3,0-2 | 6-7(5-7) | 3-6,6-7,5-7,3-6,,,,,,,
8,5,3,1,51%,55%,"64%
(27/42)","68%
(32/47)","60%
(24/40)","66%
(25/38)",2/6,1/2,"32%
(15/47)","36%
(15/42)","32%
(12/38)","33%
(13/40)",1/2,4/6,"62%
(51/82)","67%
(57/85)","33%
(28/85)","38%
(31/82)","47%
(79/167)","53%
(88/167)","71%
(10/14)","92%
(12/13)","8%
(1/13)","29%
(4/14)","41%
(11/27)","59%
(16/27)",tiafoe-frances,schwartzman-diego,18.08.2021 23:15,cincinnati-2021,1-2,3,3,1-2 | 1-6 | 6-4 | 4-6,1-6,,6-4,,4-6,,,,,
6,1,5,2,59%,63%,"83%
(34/41)","64%
(32/50)","45%
(13/29)","43%
(13/30)",3/4,10/13,"36%
(18/50)","17%
(7/41)","50%
(15/30)","38%
(11/29)",3/13,1/4,"67%
(47/70)","56%
(45/80)","44%
(35/80)","33%
(23/70)","55%
(82/150)","45%
(68/150)","91%
(10/11)","70%
(7/10)","30%
(3/10)","9%
(1/11)","62%
(13/21)","38%
(8/21)",monfils-gael,de-minaur-alex,18.08.2021 22:40,cincinnati-2021,2-0,2,3,2-0 | 6-3 | 7-5,6-3,,7-5,,,,,,,
11,11,3,1,67%,64%,"83%
(33/40)","86%
(31/36)","40%
(8/20)","75%
(15/20)",1/3,0/0,"14%
(5/36)","18%
(7/40)","20%
(4/20)","45%
(9/20)",0/0,2/3,"68%
(41/60)","82%
(46/56)","18%
(10/56)","32%
(19/60)","44%
(51/116)","56%
(65/116)","80%
(8/10)","100%
(10/10)","0%
(0/10)","20%
(2/10)","40%
(8/20)","60%
(12/20)",harris-lloyd,zverev-alexander,18.08.2021 20:10,cincinnati-2021,0-2,2,3,0-2 | 6-7(3-7) | 2-6,6-7,3-7,2-6,,,,,,,
6,13,3,3,64%,57%,"73%
(32/44)","81%
(39/48)","60%
(15/25)","56%
(20/36)",1/3,5/5,"19%
(9/48)","27%
(12/44)","36%
(13/36)","28%
(7/25)",0/5,2/3,"68%
(47/69)","70%
(59/84)","30%
(25/84)","32%
(22/69)","47%
(72/153)","53%
(81/153)","80%
(8/10)","100%
(10/10)","0%
(0/10)","20%
(2/10)","40%
(8/20)","60%
(12/20)",paul-tommy,sonego-lorenzo,18.08.2021 20:10,cincinnati-2021,0-2,2,3,0-2 | 6-7(9-11) | 2-6,6-7,9-11,2-6,,,,,,,
11,12,2,2,54%,73%,"85%
(45/53)","79%
(63/80)","59%
(27/46)","43%
(13/30)",3/4,1/2,"21%
(17/80)","15%
(8/53)","50%
(15/30)","37%
(17/46)",1/2,1/4,"73%
(72/99)","69%
(76/110)","31%
(34/110)","27%
(27/99)","51%
(106/209)","49%
(103/209)","94%
(16/17)","94%
(16/17)","6%
(1/17)","6%
(1/17)","50%
(17/34)","50%
(17/34)",sinner-jannik,isner-john,18.08.2021 19:50,cincinnati-2021,1-2,3,3,1-2 | 7-5 | 6-7(4-7) | 4-6,7-5,,6-7,4-7,4-6,,,,,
10,1,4,3,53%,58%,"96%
(26/27)","54%
(14/26)","33%
(8/24)","32%
(6/19)",5/6,1/6,"46%
(12/26)","4%
(1/27)","53%
(10/19)","50%
(12/24)",5/6,1/6,"67%
(34/51)","44%
(20/45)","56%
(25/45)","33%
(17/51)","61%
(59/96)","39%
(37/96)","88%
(7/8)","38%
(3/8)","63%
(5/8)","13%
(1/8)","75%
(12/16)","25%
(4/16)",medvedev-daniil,mcdonald-mackenzie,18.08.2021 18:50,cincinnati-2021,2-0,2,3,2-0 | 6-2 | 6-2,6-2,,6-2,,,,,,,
21,17,2,3,72%,74%,"87%
(60/69)","73%
(49/67)","44%
(12/27)","54%
(13/24)",3/3,3/6,"27%
(18/67)","13%
(9/69)","33%
(8/24)","48%
(13/27)",3/6,0/3,"75%
(72/96)","68%
(62/91)","32%
(29/91)","25%
(24/96)","54%
(101/187)","46%
(86/187)","100%
(15/15)","80%
(12/15)","20%
(3/15)","0%
(0/15)","60%
(18/30)","40%
(12/30)",ruud-casper,opelka-reilly,18.08.2021 17:30,cincinnati-2021,2-1,3,3,2-1 | 6-7(5-7) | 6-0 | 7-6(7-4),6-7,5-7,6-0,,7-6,7-4,,,,
11,11,5,5,62%,53%,"83%
(40/48)","74%
(34/46)","53%
(16/30)","50%
(20/40)",4/5,2/6,"26%
(12/46)","17%
(8/48)","38%
(15/40)","30%
(9/30)",4/6,1/5,"72%
(56/78)","63%
(54/86)","37%
(32/86)","28%
(22/78)","54%
(88/164)","46%
(76/164)","93%
(13/14)","71%
(10/14)","29%
(4/14)","7%
(1/14)","61%
(17/28)","39%
(11/28)",rublev-andrey,cilic-marin,18.08.2021 17:25,cincinnati-2021,2-1,3,3,2-1 | 5-7 | 6-3 | 6-1,5-7,,6-3,,6-1,,,,,
17,11,1,3,71%,52%,"81%
(39/48)","81%
(26/32)","50%
(10/20)","47%
(14/30)",3/4,4/6,"19%
(6/32)","19%
(9/48)","43%
(13/30)","45%
(9/20)",2/6,1/4,"72%
(49/68)","65%
(40/62)","35%
(22/62)","28%
(19/68)","55%
(71/130)","45%
(59/130)","91%
(10/11)","80%
(8/10)","20%
(2/10)","9%
(1/11)","57%
(12/21)","43%
(9/21)",hurkacz-hubert,murray-andy,18.08.2021 15:50,cincinnati-2021,2-0,2,3,2-0 | 7-6(7-4) | 6-3,7-6,7-4,6-3,,,,,,,
7,4,1,6,70%,59%,"65%
(34/52)","61%
(22/36)","55%
(12/22)","36%
(9/25)",6/7,11/15,"39%
(14/36)","35%
(18/52)","40%
(10/25)","41%
(9/22)",4/15,1/7,"62%
(46/74)","51%
(31/61)","49%
(30/61)","38%
(28/74)","56%
(76/135)","44%
(59/135)","90%
(9/10)","56%
(5/9)","44%
(4/9)","10%
(1/10)","68%
(13/19)","32%
(6/19)",pella-guido,fognini-fabio,18.08.2021 15:50,cincinnati-2021,2-0,2,3,2-0 | 6-1 | 7-5,6-1,,7-5,,,,,,,
5,14,7,5,57%,61%,"67%
(50/75)","90%
(43/48)","53%
(30/57)","68%
(21/31)",10/13,1/1,"10%
(5/48)","33%
(25/75)","16%
(5/31)","35%
(20/57)",0/1,3/13,"61%
(80/132)","81%
(64/79)","19%
(15/79)","39%
(52/132)","45%
(95/211)","55%
(116/211)","81%
(13/16)","100%
(15/15)","0%
(0/15)","19%
(3/16)","42%
(13/31)","58%
(18/31)",khachanov-karen,auger-aliassime-felix,18.08.2021 14:15,cincinnati-2021,1-2,3,3,1-2 | 7-6(7-5) | 3-6 | 4-6,7-6,7-5,3-6,,4-6,,,,,
9,8,9,5,43%,54%,"77%
(20/26)","84%
(31/37)","46%
(16/35)","48%
(15/31)",6/9,0/1,"16%
(6/37)","23%
(6/26)","35%
(11/31)","29%
(10/35)",1/1,3/9,"59%
(36/61)","68%
(46/68)","32%
(22/68)","41%
(25/61)","45%
(58/129)","55%
(71/129)","70%
(7/10)","91%
(10/11)","9%
(1/11)","30%
(3/10)","38%
(8/21)","62%
(13/21)",bublik-alexander,dimitrov-grigor,18.08.2021 14:10,cincinnati-2021,0-2,2,3,0-2 | 3-6 | 5-7,3-6,,5-7,,,,,,,
