Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
6,13,4,0,76%,67%,"70%
(52/74)","68%
(44/65)","54%
(13/24)","38%
(12/32)",2/3,7/11,"32%
(21/65)","30%
(22/74)","63%
(20/32)","29%
(7/24)",4/11,1/3,29,28,37,47,"69%
(9/13)","38%
(3/8)","66%
(65/98)","58%
(56/97)","42%
(41/97)","34%
(33/98)","54%
(106/195)","46%
(89/195)","93%
(14/15)","67%
(10/15)","33%
(5/15)","7%
(1/15)","63%
(19/30)","37%
(11/30)",ito-tatsuma,gunneswaran-prajnesh,20.01.2020 23:40,australian-open-2020,3-0,3,5,3-0 | 6-4 | 6-2 | 7-5,6-4,,6-2,,7-5,,,,,
5,6,2,11,66%,59%,"66%
(62/94)","73%
(54/74)","52%
(25/48)","49%
(25/51)",8/12,6/10,"27%
(20/74)","34%
(32/94)","29%
(15/51)","44%
(21/48)",4/10,4/12,23,35,59,68,"50%
(5/10)","62%
(8/13)","61%
(87/142)","63%
(79/125)","37%
(46/125)","39%
(55/142)","50%
(133/267)","50%
(134/267)","80%
(16/20)","80%
(16/20)","20%
(4/20)","20%
(4/20)","50%
(20/40)","50%
(20/40)",millman-john,humbert-ugo,20.01.2020 23:40,australian-open-2020,3-1,4,5,3-1 | 7-6(7-3) | 6-3 | 1-6 | 7-5,7-6,7-3,6-3,,1-6,,7-5,,,
13,7,12,9,52%,61%,"72%
(61/85)","67%
(62/93)","54%
(43/80)","50%
(30/60)",18/21,9/16,"33%
(31/93)","28%
(24/85)","35%
(21/60)","31%
(25/80)",7/16,3/21,68,37,75,48,"75%
(49/65)","62%
(23/37)","63%
(104/165)","60%
(92/153)","40%
(61/153)","37%
(61/165)","52%
(165/318)","48%
(153/318)","87%
(20/23)","70%
(16/23)","30%
(7/23)","13%
(3/23)","59%
(27/46)","41%
(19/46)",paire-benoit,stebe-cedrik-marcel,20.01.2020 23:40,australian-open-2020,3-2,5,5,3-2 | 6-4 | 3-6 | 6-3 | 6-7(2-7) | 6-0,6-4,,3-6,,6-3,,6-7,2-7,6-0,
13,14,7,3,56%,65%,"65%
(41/63)","77%
(46/60)","41%
(20/49)","50%
(16/32)",4/11,1/5,"23%
(14/60)","35%
(22/63)","41%
(13/32)","45%
(22/49)",4/5,7/11,39,44,34,28,"61%
(19/31)","68%
(17/25)","54%
(61/112)","67%
(62/92)","33%
(30/92)","46%
(51/112)","45%
(91/204)","55%
(113/204)","61%
(11/18)","76%
(13/17)","24%
(4/17)","39%
(7/18)","43%
(15/35)","57%
(20/35)",struff-jan-lennard,djokovic-novak,20.01.2020 10:15,australian-open-2020,1-3,4,5,1-3 | 6-7(5-7) | 2-6 | 6-2 | 1-6,6-7,5-7,2-6,,6-2,,1-6,,,
6,5,0,1,62%,68%,"81%
(43/53)","58%
(38/65)","53%
(17/32)","43%
(13/30)",4/5,9/15,"42%
(27/65)","19%
(10/53)","53%
(16/30)","47%
(15/32)",6/15,1/5,36,25,27,38,"65%
(11/17)","73%
(16/22)","71%
(60/85)","54%
(51/95)","46%
(44/95)","29%
(25/85)","58%
(104/180)","42%
(76/180)","93%
(13/14)","54%
(7/13)","46%
(6/13)","7%
(1/14)","70%
(19/27)","30%
(8/27)",kohlschreiber-philipp,giron-marcos,20.01.2020 09:20,australian-open-2020,3-0,3,5,3-0 | 7-5 | 6-1 | 6-2,7-5,,6-1,,6-2,,,,,
8,2,2,1,59%,63%,"92%
(33/36)","56%
(27/48)","60%
(15/25)","32%
(9/28)",0/0,7/13,"44%
(21/48)","8%
(3/36)","64%
(18/28)","32%
(8/25)",6/13,0/0,27,16,16,29,"73%
(19/26)","60%
(9/15)","79%
(48/61)","47%
(36/76)","53%
(40/76)","21%
(13/61)","64%
(88/137)","36%
(49/137)","100%
(12/12)","45%
(5/11)","55%
(6/11)","0%
(0/12)","78%
(18/23)","22%
(5/23)",tsitsipas-stefanos,caruso-salvatore,20.01.2020 08:15,australian-open-2020,3-0,3,5,3-0 | 6-0 | 6-2 | 6-3,6-0,,6-2,,6-3,,,,,
4,17,4,4,68%,68%,"64%
(48/75)","80%
(56/70)","40%
(14/35)","48%
(16/33)",7/13,4/5,"20%
(14/70)","36%
(27/75)","39%
(13/33)","49%
(17/35)",1/5,6/13,18,47,40,43,"67%
(18/27)","78%
(21/27)","56%
(62/110)","70%
(72/103)","30%
(31/103)","44%
(48/110)","44%
(93/213)","56%
(120/213)","65%
(11/17)","94%
(16/17)","6%
(1/17)","35%
(6/17)","35%
(12/34)","65%
(22/34)",londero-juan-ignacio,dimitrov-grigor,20.01.2020 04:20,australian-open-2020,1-3,4,5,1-3 | 6-4 | 2-6 | 0-6 | 4-6,6-4,,2-6,,0-6,,4-6,,,
3,11,2,1,63%,74%,"57%
(26/46)","82%
(40/49)","48%
(13/27)","76%
(13/17)",4/9,1/1,"18%
(9/49)","43%
(20/46)","18%
(3/17)","44%
(12/27)",0/1,5/9,16,34,19,20,"45%
(5/11)","72%
(23/32)","53%
(39/73)","80%
(53/66)","20%
(13/66)","47%
(34/73)","37%
(52/139)","63%
(87/139)","58%
(7/12)","100%
(13/13)","0%
(0/13)","42%
(5/12)","28%
(7/25)","72%
(18/25)",johnson-steve,federer-roger,20.01.2020 03:20,australian-open-2020,0-3,3,5,0-3 | 3-6 | 2-6 | 2-6,3-6,,2-6,,2-6,,,,,
11,4,5,4,50%,71%,"85%
(33/39)","66%
(39/59)","56%
(22/39)","29%
(7/24)",2/2,4/9,"34%
(20/59)","15%
(6/39)","54%
(13/24)","31%
(12/39)",5/9,0/2,38,14,28,28,"74%
(17/23)","73%
(8/11)","71%
(55/78)","55%
(46/83)","45%
(37/83)","29%
(23/78)","57%
(92/161)","43%
(69/161)","100%
(13/13)","58%
(7/12)","42%
(5/12)","0%
(0/13)","72%
(18/25)","28%
(7/25)",berrettini-matteo,harris-andrew,20.01.2020 00:10,australian-open-2020,3-0,3,5,3-0 | 6-3 | 6-1 | 6-3,6-3,,6-1,,6-3,,,,,
2,4,2,2,55%,54%,"63%
(27/43)","75%
(33/44)","31%
(11/35)","57%
(21/37)",4/11,3/5,"25%
(11/44)","37%
(16/43)","38%
(14/37)","63%
(22/35)",2/5,7/11,14,41,17,24,"50%
(7/14)","80%
(24/30)","49%
(38/78)","67%
(54/81)","33%
(27/81)","51%
(40/78)","41%
(65/159)","59%
(94/159)","43%
(6/14)","85%
(11/13)","15%
(2/13)","54%
(7/13)","31%
(8/26)","67%
(18/27)",carballes-baena-roberto,berankis-ricardas,20.01.2020 00:10,australian-open-2020,0-3,3,5,0-3 | 4-6 | 2-6 | 2-6,4-6,,2-6,,2-6,,,,,
2,6,3,6,53%,69%,"65%
(44/68)","56%
(61/109)","62%
(37/60)","44%
(21/48)",6/11,7/16,"44%
(48/109)","35%
(24/68)","44%
(21/48)","33%
(20/60)",9/16,5/11,54,47,43,68,"68%
(39/57)","52%
(33/64)","63%
(81/128)","52%
(82/157)","48%
(75/157)","37%
(47/128)","55%
(156/285)","45%
(129/285)","76%
(16/21)","59%
(13/22)","41%
(9/22)","24%
(5/21)","58%
(25/43)","42%
(18/43)",evans-daniel,mcdonald-mackenzie,20.01.2020 00:10,australian-open-2020,3-2,5,5,3-2 | 3-6 | 4-6 | 6-1 | 6-2 | 6-3,3-6,,4-6,,6-1,,6-2,,6-3,
2,7,2,5,60%,59%,"61%
(45/74)","64%
(48/75)","56%
(28/50)","42%
(22/53)",5/11,6/14,"36%
(27/75)","39%
(29/74)","49%
(26/53)","40%
(20/50)",8/14,6/11,15,41,37,68,"69%
(11/16)","68%
(17/25)","59%
(73/124)","55%
(70/128)","45%
(58/128)","41%
(51/124)","52%
(131/252)","48%
(121/252)","68%
(13/19)","60%
(12/20)","40%
(8/20)","32%
(6/19)","54%
(21/39)","46%
(18/39)",nishioka-yoshihito,djere-laslo,20.01.2020 00:10,australian-open-2020,3-1,4,5,3-1 | 6-4 | 3-6 | 6-2 | 7-6(7-1),6-4,,3-6,,6-2,,7-6,7-1,,
6,8,1,1,71%,72%,"75%
(45/60)","65%
(46/71)","75%
(18/24)","46%
(13/28)",2/3,6/10,"35%
(25/71)","25%
(15/60)","50%
(14/28)","21%
(5/24)",4/10,1/3,30,26,27,37,"63%
(12/19)","54%
(29/54)","75%
(63/84)","60%
(59/99)","40%
(40/99)","25%
(21/84)","56%
(103/183)","44%
(80/183)","94%
(15/16)","73%
(11/15)","27%
(4/15)","6%
(1/16)","61%
(19/31)","39%
(12/31)",pella-guido,smith-john-patrick,20.01.2020 00:10,australian-open-2020,3-0,3,5,3-0 | 6-3 | 7-5 | 6-4,6-3,,7-5,,6-4,,,,,
18,7,1,4,66%,56%,"82%
(41/50)","70%
(33/47)","65%
(17/26)","54%
(20/37)",1/2,7/11,"30%
(14/47)","18%
(9/50)","35%
(13/37)","31%
(8/26)",4/11,1/2,36,20,19,30,"85%
(11/13)","50%
(6/12)","76%
(58/76)","63%
(53/84)","37%
(31/84)","24%
(18/76)","56%
(89/160)","44%
(71/160)","93%
(14/15)","71%
(10/14)","29%
(4/14)","7%
(1/15)","62%
(18/29)","38%
(11/29)",querrey-sam,coric-borna,20.01.2020 00:10,australian-open-2020,3-0,3,5,3-0 | 6-3 | 6-4 | 6-4,6-3,,6-4,,6-4,,,,,
10,17,7,8,65%,58%,"65%
(75/115)","73%
(67/92)","47%
(29/62)","58%
(39/67)",13/19,7/12,"27%
(25/92)","35%
(40/115)","30%
(20/67)","42%
(26/62)",5/12,6/19,43,56,71,61,"44%
(12/27)","69%
(18/26)","59%
(104/177)","67%
(106/159)","33%
(53/159)","41%
(73/177)","47%
(157/336)","53%
(179/336)","74%
(17/23)","78%
(18/23)","22%
(5/23)","26%
(6/23)","48%
(22/46)","52%
(24/46)",safwat-mohamed,barrere-gregoire,20.01.2020 00:10,australian-open-2020,1-3,4,5,1-3 | 7-6(10-8) | 6-7(1-7) | 4-6 | 6-7(5-7),7-6,10-8,6-7,1-7,4-6,,6-7,5-7,,
