Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
3,2,2,2,62%,56%,"72%
(26/36)","57%
(17/30)","36%
(8/22)","29%
(7/24)",3/6,4/10,"43%
(13/30)","28%
(10/36)","63%
(15/24)","55%
(12/22)",6/10,3/6,"59%
(34/58)","44%
(24/54)","56%
(30/54)","41%
(24/58)","57%
(64/112)","43%
(48/112)","70%
(7/10)","40%
(4/10)","60%
(6/10)","30%
(3/10)","65%
(13/20)","35%
(7/20)",carreno-busta-pablo,gombos-norbert,05.11.2020 15:05,paris-2020,2-0,2,3,2-0 | 7-5 | 6-2,7-5,,6-2,,,,,,,
11,19,4,3,54%,59%,"84%
(38/45)","84%
(53/63)","47%
(18/38)","42%
(18/43)",5/8,3/4,"16%
(10/63)","16%
(7/45)","51%
(22/43)","42%
(16/38)",1/4,3/8,"67%
(56/83)","67%
(71/106)","33%
(35/106)","33%
(27/83)","48%
(91/189)","52%
(98/189)","79%
(11/14)","94%
(15/16)","6%
(1/16)","21%
(3/14)","40%
(12/30)","60%
(18/30)",cilic-marin,humbert-ugo,05.11.2020 13:45,paris-2020,1-2,3,3,1-2 | 3-6 | 7-6(7-4) | 3-6,3-6,,7-6,7-4,3-6,,,,,
2,17,1,1,64%,64%,"70%
(32/46)","88%
(30/34)","42%
(11/26)","74%
(14/19)",5/7,0/0,"12%
(4/34)","30%
(14/46)","26%
(5/19)","58%
(15/26)",0/0,2/7,"60%
(43/72)","83%
(44/53)","17%
(9/53)","40%
(29/72)","42%
(52/125)","58%
(73/125)","80%
(8/10)","100%
(10/10)","0%
(0/10)","20%
(2/10)","40%
(8/20)","60%
(12/20)",giron-marcos,raonic-milos,05.11.2020 11:45,paris-2020,0-2,2,3,0-2 | 6-7(1-7) | 2-6,6-7,1-7,2-6,,,,,,,
2,13,1,2,64%,64%,"71%
(36/51)","74%
(37/50)","38%
(11/29)","54%
(15/28)",1/6,1/3,"26%
(13/50)","29%
(15/51)","39%
(11/28)","59%
(17/29)",2/3,5/6,"59%
(47/80)","67%
(52/78)","33%
(26/78)","41%
(33/80)","46%
(73/158)","54%
(85/158)","64%
(9/14)","86%
(12/14)","14%
(2/14)","36%
(5/14)","39%
(11/28)","61%
(17/28)",de-minaur-alex,medvedev-daniil,05.11.2020 11:35,paris-2020,1-2,3,3,1-2 | 7-5 | 2-6 | 2-6,7-5,,2-6,,2-6,,,,,
0,0,1,2,53%,59%,"67%
(18/27)","45%
(9/20)","63%
(15/24)","21%
(3/14)",4/4,1/6,"55%
(11/20)","33%
(9/27)","64%
(9/14)","33%
(8/24)",5/6,0/4,"65%
(33/51)","35%
(12/34)","65%
(22/34)","35%
(18/51)","65%
(55/85)","35%
(30/85)","100%
(7/7)","29%
(2/7)","71%
(5/7)","0%
(0/7)","86%
(12/14)","14%
(2/14)",schwartzman-diego,davidovich-fokina-alejandro,05.11.2020 10:10,paris-2020,2-0,2,3,2-0 | 6-1 | 6-1,6-1,,6-1,,,,,,,
8,4,3,3,66%,59%,"67%
(54/81)","59%
(34/58)","44%
(18/41)","53%
(21/40)",11/16,7/13,"41%
(24/58)","33%
(27/81)","40%
(16/40)","49%
(20/41)",6/13,5/16,"59%
(72/122)","56%
(55/98)","44%
(43/98)","41%
(50/122)","52%
(115/220)","48%
(105/220)","67%
(10/15)","60%
(9/15)","40%
(6/15)","33%
(5/15)","53%
(16/30)","47%
(14/30)",wawrinka-stan,paul-tommy,04.11.2020 20:40,paris-2020,2-1,3,3,2-1 | 4-6 | 7-6(7-3) | 6-2,4-6,,7-6,7-3,6-2,,,,,
2,6,2,0,70%,55%,"53%
(17/32)","91%
(21/23)","29%
(4/14)","63%
(12/19)",2/6,0/0,"9%
(2/23)","47%
(15/32)","37%
(7/19)","57%
(8/14)",0/0,4/6,"46%
(21/46)","79%
(33/42)","21%
(9/42)","54%
(25/46)","34%
(30/88)","66%
(58/88)","43%
(3/7)","100%
(8/8)","0%
(0/8)","57%
(4/7)","20%
(3/15)","80%
(12/15)",albot-radu,rublev-andrey,04.11.2020 19:00,paris-2020,0-2,2,3,0-2 | 1-6 | 2-6,1-6,,2-6,,,,,,,
16,22,3,7,63%,54%,"89%
(51/57)","81%
(48/59)","56%
(19/34)","53%
(27/51)",3/4,6/7,"19%
(11/59)","11%
(6/57)","33%
(17/51)","35%
(12/34)",1/7,1/4,"77%
(70/91)","68%
(75/110)","32%
(35/110)","23%
(21/91)","52%
(105/201)","48%
(96/201)","94%
(15/16)","94%
(15/16)","6%
(1/16)","6%
(1/16)","50%
(16/32)","50%
(16/32)",nadal-rafael,lopez-feliciano,04.11.2020 17:45,paris-2020,2-1,3,3,2-1 | 4-6 | 7-6(7-5) | 6-4,4-6,,7-6,7-5,6-4,,,,,
3,14,3,1,58%,67%,"70%
(35/50)","71%
(40/56)","44%
(16/36)","29%
(8/28)",7/11,5/10,"29%
(16/56)","30%
(15/50)","68%
(19/28)","47%
(17/36)",5/10,4/11,"59%
(51/86)","57%
(48/84)","43%
(36/84)","41%
(35/86)","51%
(87/170)","49%
(83/170)","69%
(9/13)","62%
(8/13)","38%
(5/13)","31%
(4/13)","54%
(14/26)","46%
(12/26)",thompson-jordan,coric-borna,04.11.2020 16:30,paris-2020,2-1,3,3,2-1 | 2-6 | 6-4 | 6-2,2-6,,6-4,,6-2,,,,,
8,2,2,3,62%,55%,"88%
(23/26)","62%
(16/26)","69%
(11/16)","33%
(7/21)",0/0,2/6,"38%
(10/26)","12%
(3/26)","52%
(11/21)","19%
(3/16)",4/6,0/0,"81%
(34/42)","49%
(23/47)","51%
(24/47)","19%
(8/42)","65%
(58/89)","35%
(31/89)","100%
(8/8)","50%
(4/8)","50%
(4/8)","0%
(0/8)","75%
(12/16)","25%
(4/16)",zverev-alexander,kecmanovic-miomir,04.11.2020 15:20,paris-2020,2-0,2,3,2-0 | 6-2 | 6-2,6-2,,6-2,,,,,,,
2,4,1,2,66%,59%,"82%
(27/33)","64%
(28/44)","76%
(13/17)","47%
(14/30)",0/0,2/5,"36%
(16/44)","18%
(6/33)","47%
(14/30)","18%
(3/17)",3/5,0/0,"80%
(40/50)","57%
(42/74)","43%
(32/74)","20%
(10/50)","58%
(72/124)","42%
(52/124)","100%
(10/10)","73%
(8/11)","27%
(3/11)","0%
(0/10)","62%
(13/21)","38%
(8/21)",de-minaur-alex,sonego-lorenzo,04.11.2020 14:45,paris-2020,2-0,2,3,2-0 | 6-3 | 7-5,6-3,,7-5,,,,,,,
1,11,3,2,57%,66%,"66%
(25/38)","89%
(31/35)","55%
(16/29)","56%
(10/18)",4/6,1/1,"11%
(4/35)","34%
(13/38)","33%
(6/18)","34%
(10/29)",0/1,2/6,"61%
(41/67)","77%
(41/53)","23%
(12/53)","39%
(26/67)","44%
(53/120)","56%
(67/120)","80%
(8/10)","100%
(10/10)","0%
(0/10)","20%
(2/10)","40%
(8/20)","60%
(12/20)",herbert-pierre-hugues,raonic-milos,04.11.2020 13:25,paris-2020,0-2,2,3,0-2 | 4-6 | 4-6,4-6,,4-6,,,,,,,
4,9,1,3,61%,60%,"63%
(46/73)","83%
(53/64)","47%
(22/47)","40%
(17/42)",10/13,6/7,"17%
(11/64)","37%
(27/73)","52%
(22/42)","51%
(24/47)",1/7,3/13,"57%
(68/120)","66%
(70/106)","34%
(36/106)","43%
(52/120)","46%
(104/226)","54%
(122/226)","79%
(11/14)","94%
(15/16)","6%
(1/16)","21%
(3/14)","40%
(12/30)","60%
(18/30)",nishioka-yoshihito,mannarino-adrian,04.11.2020 11:45,paris-2020,1-2,3,3,1-2 | 3-6 | 7-6(7-5) | 3-6,3-6,,7-6,7-5,3-6,,,,,
6,6,0,3,69%,64%,"84%
(32/38)","70%
(30/43)","65%
(11/17)","42%
(10/24)",3/4,3/6,"30%
(13/43)","16%
(6/38)","46%
(11/24)","35%
(6/17)",3/6,1/4,"78%
(43/55)","60%
(40/67)","40%
(27/67)","22%
(12/55)","57%
(70/122)","43%
(52/122)","91%
(10/11)","70%
(7/10)","30%
(3/10)","9%
(1/11)","62%
(13/21)","38%
(8/21)",schwartzman-diego,gasquet-richard,04.11.2020 11:40,paris-2020,2-0,2,3,2-0 | 7-5 | 6-3,7-5,,6-3,,,,,,,
3,7,1,0,73%,74%,"72%
(23/32)","92%
(23/25)","58%
(7/12)","67%
(6/9)",5/5,1/1,"8%
(2/25)","28%
(9/32)","33%
(3/9)","33%
(4/12)",0/1,0/5,"68%
(30/44)","85%
(29/34)","15%
(5/34)","32%
(14/44)","45%
(35/78)","55%
(43/78)","100%
(6/6)","100%
(6/6)","0%
(0/6)","0%
(0/6)","50%
(6/12)","50%
(6/12)",anderson-kevin,medvedev-daniil,04.11.2020 10:10,paris-2020,0-0,1,3,0-0 | 6-6(2-5),6-6,2-5,,,,,,,,
7,0,1,2,52%,65%,"68%
(23/34)","73%
(24/33)","42%
(13/31)","56%
(10/18)",2/6,2/4,"27%
(9/33)","32%
(11/34)","33%
(6/18)","55%
(17/31)",2/4,4/6,"55%
(36/65)","67%
(34/51)","33%
(17/51)","45%
(29/65)","46%
(53/116)","54%
(63/116)","60%
(6/10)","80%
(8/10)","20%
(2/10)","40%
(4/10)","40%
(8/20)","60%
(12/20)",bonzi-benjamin,davidovich-fokina-alejandro,04.11.2020 10:10,paris-2020,0-2,2,3,0-2 | 4-6 | 4-6,4-6,,4-6,,,,,,,
