Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,Distance covered (metres)_left,Distance covered (metres)_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
13,15,6,1,61%,68%,"73%
(58/79)","70%
(64/91)","49%
(25/51)","58%
(25/43)",4/8,14/17,"30%
(27/91)","27%
(21/79)","40%
(17/43)","39%
(20/51)",3/17,4/8,49,53,38,27,"66%
(23/35)","76%
(32/42)","64%
(83/130)","66%
(89/134)","34%
(45/134)","36%
(47/130)","48%
(128/264)","52%
(136/264)","80%
(16/20)","85%
(17/20)","15%
(3/20)","20%
(4/20)","48%
(19/40)","53%
(21/40)",6547,6290,mcdonald-mackenzie,khachanov-karen,28.06.2021 16:00,wimbledon-2021,1-3,4,5,1-3 | 6-3 | 3-6 | 4-6 | 6-7(3-7),6-3,,3-6,,4-6,,6-7,3-7,,
7,11,7,2,59%,63%,"64%
(43/67)","78%
(51/65)","45%
(21/47)","54%
(21/39)",7/13,3/5,"22%
(14/65)","36%
(24/67)","41%
(16/39)","40%
(19/47)",2/5,6/13,27,40,39,31,"60%
(9/15)","71%
(5/7)","56%
(64/114)","69%
(72/104)","31%
(32/104)","44%
(50/114)","44%
(96/218)","56%
(122/218)","65%
(11/17)","89%
(16/18)","11%
(2/18)","35%
(6/17)","37%
(13/35)","63%
(22/35)",5534,5404,delbonis-federico,rublev-andrey,28.06.2021 15:55,wimbledon-2021,1-3,4,5,1-3 | 6-4 | 4-6 | 1-6 | 2-6,6-4,,4-6,,1-6,,2-6,,,
9,9,3,2,64%,65%,"82%
(47/57)","73%
(45/62)","72%
(23/32)","56%
(19/34)",0/0,4/7,"27%
(17/62)","18%
(10/57)","38%
(13/34)","19%
(6/32)",3/7,0/0,32,26,27,26,"72%
(13/18)","57%
(12/21)","79%
(70/89)","67%
(64/96)","33%
(32/96)","21%
(19/89)","55%
(102/185)","45%
(83/185)","100%
(16/16)","80%
(12/15)","20%
(3/15)","0%
(0/16)","61%
(19/31)","39%
(12/31)",4103,4310,vesely-jiri,hanfmann-yannick,28.06.2021 15:05,wimbledon-2021,3-0,3,5,3-0 | 6-1 | 7-5 | 7-6(7-5),6-1,,7-5,,7-6,7-5,,,,
6,2,8,5,53%,57%,"76%
(56/74)","65%
(49/75)","43%
(28/65)","42%
(24/57)",6/12,10/19,"35%
(26/75)","24%
(18/74)","49%
(28/57)","45%
(29/65)",9/19,6/12,30,24,52,55,"72%
(21/29)","66%
(19/29)","60%
(84/139)","55%
(73/132)","45%
(59/132)","40%
(55/139)","53%
(143/271)","47%
(128/271)","71%
(15/21)","57%
(12/21)","43%
(9/21)","29%
(6/21)","57%
(24/42)","43%
(18/42)",6670,6652,fucsovics-marton,sinner-jannik,28.06.2021 15:00,wimbledon-2021,3-1,4,5,3-1 | 5-7 | 6-3 | 7-5 | 6-3,5-7,,6-3,,7-5,,6-3,,,
9,3,1,1,63%,61%,"68%
(50/73)","69%
(47/68)","44%
(19/43)","59%
(26/44)",2/7,2/5,"31%
(21/68)","32%
(23/73)","39%
(17/44)","53%
(23/43)",3/5,5/7,32,26,49,40,"63%
(26/41)","83%
(20/24)","59%
(69/116)","65%
(73/112)","35%
(39/112)","41%
(47/116)","47%
(108/228)","53%
(120/228)","74%
(14/19)","84%
(16/19)","16%
(3/19)","26%
(5/19)","45%
(17/38)","55%
(21/38)",7027,7171,millman-john,bautista-agut-roberto,28.06.2021 15:00,wimbledon-2021,1-3,4,5,1-3 | 2-6 | 6-3 | 3-6 | 6-7(4-7),2-6,,6-3,,3-6,,6-7,4-7,,
14,8,7,3,57%,63%,"73%
(57/78)","79%
(56/71)","48%
(28/58)","57%
(24/42)",13/16,2/4,"21%
(15/71)","27%
(21/78)","36%
(15/42)","40%
(23/58)",2/4,3/16,55,39,38,21,"67%
(24/36)","71%
(20/28)","63%
(85/136)","71%
(80/113)","29%
(33/113)","38%
(51/136)","47%
(118/249)","53%
(131/249)","85%
(17/20)","90%
(18/20)","10%
(2/20)","15%
(3/20)","48%
(19/40)","53%
(21/40)",6325,6214,bagnis-facundo,kecmanovic-miomir,28.06.2021 14:50,wimbledon-2021,1-3,4,5,1-3 | 4-6 | 6-3 | 3-6 | 6-7(1-7),4-6,,6-3,,3-6,,6-7,1-7,,
5,41,1,1,74%,67%,"76%
(76/100)","87%
(82/94)","63%
(22/35)","52%
(24/46)",6/8,2/2,"13%
(12/94)","24%
(24/100)","46%
(21/46)","34%
(12/35)",0/2,2/8,31,67,20,48,"64%
(7/11)","62%
(33/53)","73%
(98/135)","76%
(106/140)","24%
(34/140)","27%
(37/135)","48%
(132/275)","52%
(143/275)","91%
(20/22)","100%
(22/22)","0%
(0/22)","9%
(2/22)","45%
(20/44)","55%
(24/44)",6352,5830,barrios-vera-marcelo-tomas,anderson-kevin,28.06.2021 14:50,wimbledon-2021,1-3,4,5,1-3 | 7-6(7-4) | 4-6 | 4-6 | 6-7(4-7),7-6,7-4,4-6,,4-6,,6-7,4-7,,
13,9,8,12,53%,68%,"74%
(58/78)","68%
(75/110)","52%
(36/69)","42%
(22/52)",7/13,6/13,"32%
(35/110)","26%
(20/78)","35%
(18/52)","36%
(25/69)",7/13,6/13,44,49,51,55,"48%
(20/42)","59%
(20/34)","64%
(94/147)","60%
(97/162)","40%
(65/162)","36%
(53/147)","51%
(159/309)","49%
(150/309)","77%
(20/26)","73%
(19/26)","27%
(7/26)","23%
(6/26)","52%
(27/52)","48%
(25/52)",6639,6745,kudla-denis,davidovich-fokina-alejandro,28.06.2021 14:50,wimbledon-2021,3-2,5,5,3-2 | 5-7 | 4-6 | 7-6(7-4) | 6-3 | 6-3,5-7,,4-6,,7-6,7-4,6-3,,6-3,
14,6,4,0,58%,71%,"65%
(56/86)","59%
(61/104)","56%
(35/63)","55%
(23/42)",18/21,8/14,"41%
(43/104)","35%
(30/86)","45%
(19/42)","38%
(24/63)",6/14,3/21,53,31,63,36,"78%
(31/40)","56%
(19/34)","61%
(91/149)","58%
(84/146)","42%
(62/146)","39%
(58/149)","52%
(153/295)","48%
(142/295)","85%
(17/20)","70%
(14/20)","30%
(6/20)","15%
(3/20)","57%
(23/40)","43%
(17/40)",7790,7730,seppi-andreas,sousa-joao,28.06.2021 14:50,wimbledon-2021,3-1,4,5,3-1 | 4-6 | 6-4 | 7-5 | 6-2,4-6,,6-4,,7-5,,6-2,,,
15,7,1,3,69%,65%,"76%
(41/54)","69%
(46/67)","42%
(10/24)","67%
(24/36)",4/8,7/7,"33%
(22/67)","24%
(13/54)","25%
(9/36)","54%
(13/24)",0/7,4/8,35,43,22,22,"59%
(17/29)","60%
(24/40)","65%
(51/78)","68%
(70/103)","32%
(33/103)","35%
(27/78)","46%
(84/181)","54%
(97/181)","73%
(11/15)","100%
(14/14)","0%
(0/14)","27%
(4/15)","38%
(11/29)","62%
(18/29)",3896,3724,tsitsipas-stefanos,tiafoe-frances,28.06.2021 14:00,wimbledon-2021,0-3,3,5,0-3 | 4-6 | 4-6 | 3-6,4-6,,4-6,,3-6,,,,,
25,4,1,6,78%,57%,"87%
(55/63)","70%
(42/60)","67%
(12/18)","39%
(18/46)",2/3,9/15,"30%
(18/60)","13%
(8/63)","48%
(22/46)","28%
(5/18)",6/15,1/3,47,26,24,27,"77%
(17/22)","71%
(10/14)","83%
(67/81)","57%
(60/106)","43%
(46/106)","17%
(14/81)","60%
(113/187)","40%
(74/187)","94%
(16/17)","63%
(10/16)","38%
(6/16)","6%
(1/17)","67%
(22/33)","33%
(11/33)",4392,4616,djokovic-novak,draper-jack,28.06.2021 12:40,wimbledon-2021,3-1,4,5,3-1 | 4-6 | 6-1 | 6-2 | 6-2,4-6,,6-1,,6-2,,6-2,,,
