Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
6,1,1,1,65%,59%,"87%
(26/30)","64%
(23/36)","69%
(11/16)","48%
(12/25)",1/1,8/11,"36%
(13/36)","13%
(4/30)","48%
(12/25)","25%
(4/16)",3/11,0/1,"80%
(37/46)","57%
(35/61)","43%
(26/61)","20%
(9/46)","59%
(63/107)","41%
(44/107)","100%
(9/9)","67%
(6/9)","33%
(3/9)","0%
(0/9)","67%
(12/18)","33%
(6/18)",bagnis-facundo,sakamoto-pedro,22.02.2021 17:50,cordoba-2021,2-0,2,3,2-0 | 6-2 | 6-4,6-2,,6-4,,,,,,,
5,3,1,1,74%,69%,"76%
(37/49)","56%
(25/45)","53%
(9/17)","60%
(12/20)",4/6,2/6,"44%
(20/45)","24%
(12/49)","35%
(7/20)","41%
(7/17)",4/6,2/6,"70%
(46/66)","57%
(37/65)","43%
(28/65)","30%
(20/66)","56%
(74/131)","44%
(57/131)","83%
(10/12)","67%
(8/12)","33%
(4/12)","17%
(2/12)","58%
(14/24)","42%
(10/24)",etcheverry-tomas-martin,escobedo-ernesto,22.02.2021 17:40,cordoba-2021,2-0,2,3,2-0 | 7-5 | 7-5,7-5,,7-5,,,,,,,
2,14,3,3,59%,61%,"64%
(30/47)","87%
(46/53)","56%
(18/32)","26%
(9/34)",6/9,5/8,"13%
(7/53)","36%
(17/47)","65%
(22/34)","34%
(11/32)",3/8,3/9,"61%
(48/79)","63%
(55/87)","37%
(32/87)","39%
(31/79)","48%
(80/166)","52%
(86/166)","75%
(9/12)","75%
(9/12)","25%
(3/12)","25%
(3/12)","50%
(12/24)","50%
(12/24)",ugo-carabelli-camilo,barrios-vera-marcelo-tomas,22.02.2021 17:40,cordoba-2021,0-2,2,3,0-2 | 6-7(3-7) | 6-7(4-7),6-7,3-7,6-7,4-7,,,,,,
4,0,3,1,62%,67%,"57%
(29/51)","64%
(27/42)","35%
(11/31)","38%
(8/21)",4/10,3/7,"36%
(15/42)","43%
(22/51)","57%
(12/21)","55%
(17/31)",4/7,6/10,"49%
(40/82)","56%
(35/63)","44%
(28/63)","51%
(42/82)","47%
(68/145)","53%
(77/145)","45%
(5/11)","60%
(6/10)","40%
(4/10)","55%
(6/11)","43%
(9/21)","57%
(12/21)",varillas-juan-pablo,cerundolo-juan-manuel,21.02.2021 18:40,cordoba-2021,0-2,2,3,0-2 | 6-7(7-9) | 3-6,6-7,7-9,3-6,,,,,,,
0,0,0,2,73%,69%,"66%
(21/32)","44%
(12/27)","83%
(10/12)","42%
(5/12)",1/1,5/10,"56%
(15/27)","34%
(11/32)","42%
(5/12)","17%
(2/12)",5/10,0/1,"70%
(31/44)","44%
(17/39)","56%
(22/39)","30%
(13/44)","64%
(53/83)","36%
(30/83)","100%
(7/7)","29%
(2/7)","71%
(5/7)","0%
(0/7)","86%
(12/14)","14%
(2/14)",menezes-joao,gomez-herrera-carlos,21.02.2021 18:25,cordoba-2021,2-0,2,3,2-0 | 6-1 | 6-1,6-1,,6-1,,,,,,,
2,3,0,5,83%,57%,"73%
(38/52)","66%
(23/35)","45%
(5/11)","42%
(11/26)",1/2,0/4,"34%
(12/35)","27%
(14/52)","38%
(10/26)","55%
(6/11)",4/4,1/2,"68%
(43/63)","56%
(34/61)","44%
(27/61)","32%
(20/63)","56%
(70/124)","44%
(54/124)","90%
(9/10)","60%
(6/10)","40%
(4/10)","10%
(1/10)","65%
(13/20)","35%
(7/20)",etcheverry-tomas-martin,lindell-christian,21.02.2021 16:45,cordoba-2021,2-0,2,3,2-0 | 7-5 | 6-2,7-5,,6-2,,,,,,,
0,3,7,0,47%,74%,"57%
(16/28)","65%
(31/48)","45%
(14/31)","65%
(11/17)",2/7,5/7,"35%
(17/48)","43%
(12/28)","35%
(6/17)","32%
(10/31)",2/7,5/7,"51%
(30/59)","65%
(42/65)","35%
(23/65)","49%
(29/59)","43%
(53/124)","57%
(71/124)","50%
(5/10)","80%
(8/10)","20%
(2/10)","50%
(5/10)","35%
(7/20)","65%
(13/20)",olivo-renzo,sakamoto-pedro,21.02.2021 16:25,cordoba-2021,0-2,2,3,0-2 | 2-6 | 5-7,2-6,,5-7,,,,,,,
5,3,0,3,76%,62%,"68%
(26/38)","52%
(16/31)","75%
(9/12)","47%
(9/19)",0/1,1/5,"48%
(15/31)","32%
(12/38)","37%
(7/19)","25%
(3/12)",4/5,1/1,"70%
(35/50)","50%
(25/50)","50%
(25/50)","30%
(15/50)","60%
(60/100)","40%
(40/100)","89%
(8/9)","50%
(4/8)","50%
(4/8)","11%
(1/9)","71%
(12/17)","29%
(5/17)",escobedo-ernesto,meligeni-rodrigues-alves-felipe,21.02.2021 15:45,cordoba-2021,2-0,2,3,2-0 | 6-4 | 6-1,6-4,,6-1,,,,,,,
1,3,2,6,66%,64%,"78%
(39/50)","73%
(32/44)","54%
(14/26)","40%
(10/25)",6/7,4/7,"27%
(12/44)","22%
(11/50)","36%
(9/25)","38%
(10/26)",3/7,1/7,"70%
(53/76)","61%
(42/69)","39%
(27/69)","30%
(23/76)","55%
(80/145)","45%
(65/145)","90%
(9/10)","73%
(8/11)","27%
(3/11)","10%
(1/10)","57%
(12/21)","43%
(9/21)",bagnis-facundo,collarini-andrea,21.02.2021 14:10,cordoba-2021,2-0,2,3,2-0 | 7-6(7-5) | 6-3,7-6,7-5,6-3,,,,,,,
4,6,2,2,65%,54%,"88%
(30/34)","69%
(22/32)","61%
(11/18)","52%
(14/27)",0/0,3/5,"31%
(10/32)","12%
(4/34)","41%
(11/27)","28%
(5/18)",2/5,0/0,"79%
(41/52)","61%
(36/59)","39%
(23/59)","21%
(11/52)","58%
(64/111)","42%
(47/111)","100%
(10/10)","78%
(7/9)","22%
(2/9)","0%
(0/10)","63%
(12/19)","37%
(7/19)",barrios-vera-marcelo-tomas,velotti-agustin,21.02.2021 14:10,cordoba-2021,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
